CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;34;RO;ALVORADA D'OESTE;19542;17200162,35;526399,55;526399,55;0;0;0;0;0;0;0;0;0;0;3386783,25;0;3386783,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589050,09;0;0;0;0;589050,09;321249,04;0;321249,04;0;0;0;3182604,4;0;0;0;0;0;0;3182604,4;0;0;0;0;0;0;5305372,41;0;0;0;0;0;0;0;5305372,41;0;0;0;0;0;0;0;0;0;1512130,37;1512130,37;0;0;0;13840;0;13840;0;307815,86;0;307815,86;0;0;0;0;0;0;0;0;0;0;0;0;0;144395;144395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435864,48;0;435864,48;0;0;0;1474657,9;0;1474657,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;37;RO;ALTO ALEGRE DOS PARECIS;15454;12064085,16;480000;480000;0;0;63600;63600;0;0;0;0;0;0;2538047,84;0;1317827,85;1217249,99;2970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458390,97;0;4684,1;275620,38;178086,49;0;0;0;0;0;0;0;2209670,08;355624,95;1793696,98;0;0;60348,15;0;0;0;0;0;0;0;0;3939121,78;3904121,78;0;0;35000;0;0;0;0;2100,8;0;2100,8;0;0;0;0;0;0;1484364,77;1093359,11;391005,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301802,45;84253,57;21069,6;0;0;0;196479,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377937,94;0;377937,94;0;0;0;0;209048,53;0;209048,53;0;0;0;0;0;0;0;0;0;0
11;11;RO;JARU;56242;43509096,48;1939883,52;1939883,52;0;0;0;0;0;0;0;0;0;0;9692047,92;0;8349392,48;532864,1;809791,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1001926,35;0;150840,15;530703,84;320162,36;220;1346089,21;1339637,08;0;0;0;6452,13;10601935,62;7939115,86;186018,92;0;0;0;0;2476800,84;0;0;0;0;0;0;14050430,41;12221921,91;0;0;0;245609,94;165848,12;24000;1393050,44;0;0;0;0;0;0;0;0;0;1785414,78;54870,25;4214,43;0;1726330,1;0;0;0;0;8316,11;0;8316,11;0;0;0;0;0;0;0;0;0;0;0;0;0;635144,03;0;59185,35;0;0;0;555480,68;0;20478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32187,7;0;32187,7;0;0;0;2246165,63;0;2246165,63;0;0;0;0;169555,2;0;169555,2;0;0;0;0;0;0;0;0;0;0
11;12;RO;JI-PARANA;113453;90719448,33;3255763,13;3255763,13;0;0;0;0;0;0;0;0;0;0;12961797;1712982,49;8150799,01;3098015,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2162851,56;70536,63;39458,96;697968,05;259054,34;1095833,58;299142,14;0;9931,22;0;0;289210,92;24817984,18;3868681,76;9531356,83;0;49038,93;575591,41;0;10793315,25;0;0;0;0;0;0;15513815,16;10052071,75;0;0;0;5298407,47;0;0;163335,94;337846,86;0;337846,86;0;0;0;0;0;0;7723883,87;523204,58;3365494,21;23672,9;3811512,18;0;0;0;0;1133384,49;0;1133384,49;0;0;0;0;0;0;0;0;0;0;0;0;0;2488128,95;103,2;239250;0;0;977516,31;0;0;1271259,44;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;17436855,33;0;17436855,33;0;0;0;0;734260,89;0;355757,08;0;378503,81;1853334,77;0;0;1615639,04;0;0;237695,73;0
11;40;RO;ALTO PARAISO;16510;13023627,62;499403,73;499403,73;0;0;0;0;0;0;0;0;0;0;2728939,06;25349,9;2703589,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250974,43;0;0;195567,85;5654;49752,58;0;0;0;0;0;0;2083980,9;449304,15;219484,62;0;0;87707,45;0;1327484,68;0;0;0;0;0;0;4859093,33;4813065,43;0;0;0;0;46027,9;0;0;0;0;0;0;0;0;0;0;0;2222054,42;0;2222054,42;0;0;0;0;0;0;0;0;0;0;82419,07;0;0;0;0;0;82419,07;0;0;0;0;0;296762,68;0;0;0;0;0;0;0;296762,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;45;RO;BURITIS;42717;23900788,33;895474,24;895474,24;0;0;0;0;0;0;0;0;0;0;7185036,53;209674,6;6975361,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359402,91;16117,28;0;237574,28;105711,35;0;370686,07;370686,07;0;0;0;0;1432072,13;0;410197,26;0;0;328318,6;0;693556,27;0;0;0;0;0;0;8609023,92;8447672,6;0;0;0;9240;142111,32;10000;0;16514;0;16514;0;0;0;0;0;0;2781653,83;2468474,83;313179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305087,84;7032,5;298055,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1803458,06;0;1803458,06;0;0;0;0;142378,8;0;142378,8;0;0;0;0;0;0;0;0;0;0
11;50;RO;NOVO HORIZONTE DO OESTE;12916;8934760,44;418800;418800;0;0;0;0;0;0;0;0;0;0;1988239,81;0;1988239,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115073,29;328,98;0;47033,61;0;67710,7;0;0;0;0;0;0;2437418,58;548236,49;442412,44;0;2368,24;10063,38;0;1434338,03;0;0;0;0;0;0;2636146,72;2299191,56;0;0;0;262079,55;74875,61;0;0;13035,16;0;13035,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72350;0;0;0;0;0;72350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864715,75;0;807439,61;0;0;57276,14;0;30236,85;0;30236,85;0;0;358744,28;0;0;228314,64;0;0;130429,64;0
11;60;RO;CACAULANDIA;5464;7932307,13;353814,19;353814,19;0;0;0;0;0;0;0;0;0;0;2266087,05;56522,03;2209565,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427015,91;123972,56;0;124138,58;1306;177598,77;0;0;0;0;0;0;1635567,7;634780,15;64200;174089,59;378;49303,55;0;712816,41;0;0;0;0;0;0;2364695,83;2304669,34;0;46062,12;9200;0;4764,37;0;0;0;0;0;0;0;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418576,6;350,98;37946;0;0;235300;0;0;144979,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309421,08;0;309421,08;0;0;0;0;145128,77;0;24167,67;120961,1;0;0;0;0;0;0;0;0;0
11;70;RO;CAMPO NOVO DE RONDONIA;18619;11556064,9;498883,36;498883,36;0;0;0;0;0;0;0;0;0;0;2905468,65;0;2905468,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159661,36;0;0;157611,36;2050;0;100378,3;0;100378,3;0;0;0;1798921,98;250766,48;0;0;0;128101,09;0;1420054,41;0;0;0;0;0;0;4500550,14;4267927,14;0;0;0;232623;0;0;0;1290,3;0;1290,3;0;0;0;0;0;0;196171,3;196171,3;0;0;0;4335;0;4335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417088,52;0;0;0;0;0;366248,62;0;50839,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;0;100000;0;0;0;873315,99;0;873315,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;80;RO;CANDEIAS DO JAMARI;17346;14352906,3;746713,09;746713,09;0;0;1773,52;1773,52;0;0;0;0;0;0;3321387,82;0;3321387,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477427,09;0;0;0;477427,09;0;0;0;0;0;0;0;3639174,19;3639174,19;0;0;0;0;0;0;51622;0;51622;0;0;0;4218801,87;4218801,87;0;0;0;0;0;0;0;92112,45;0;92112,45;0;0;0;0;0;0;966126,2;966126,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322365;322365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4120;4120;0;0;0;0;0;0;0;0;0;12655,69;0;12655,69;0;0;0;477557,65;0;477557,65;0;0;0;0;21069,73;0;21069,73;0;0;0;0;0;0;0;0;0;0
11;90;RO;CASTANHEIRAS;4092;6026059,34;273440;273440;0;0;0;0;0;0;0;0;0;0;1513649,05;0;1449646,39;20944,39;0;0;39971;0;3087,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155804,88;0;0;120337,09;17483,35;17984,44;84571,31;0;84571,31;0;0;0;1076819,5;1038772,66;14918,55;0;0;23128,29;0;0;0;0;0;0;0;0;1680247,82;1609228,16;0;0;0;523,62;32439,14;0;38056,9;0;0;0;0;0;0;0;0;0;10000;0;10000;0;0;0;0;0;0;0;0;0;0;19009;14020,45;0;4988,55;0;0;0;0;0;0;0;0;240052,81;193994,22;0;0;0;0;8551,73;0;37506,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;812924,64;0;812924,64;0;0;0;0;56090,7;0;56090,7;0;0;103449,63;0;0;103449,63;0;0;0;0
11;92;RO;CHUPINGUAIA;6649;13149258,78;600000;600000;0;0;0;0;0;0;0;0;0;0;3639633,4;0;2798546,28;841087,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158825,35;0;0;149605,35;9220;0;0;0;0;0;0;0;2314840,23;2313418,44;0;0;0;1421,79;0;0;0;0;0;0;0;0;4517019,55;4517019,55;0;0;0;0;0;0;0;4670;0;4670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499791,64;0;499791,64;0;142820;142820;0;0;0;0;0;0;0;0;0;0;96372;0;0;0;0;0;96372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1160895,79;0;1160895,79;0;0;0;0;14390,82;0;14390,82;0;0;0;0;0;0;0;0;0;0
11;94;RO;CUJUBIM;9238;9665224,07;398202;398202;0;0;0;0;0;0;0;0;0;0;2347096,72;0;2339596,72;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40824,64;0;0;28201,08;12623,56;0;143032,11;0;143032,11;0;0;0;1314295,75;0;1314295,75;0;0;0;0;0;0;0;0;0;0;0;3559682,5;3486003,41;0;0;0;73679,09;0;0;0;0;0;0;0;0;0;0;0;0;755708,13;649564,13;106144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416578;0;36750;0;0;0;379828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689804,22;0;689804,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;100;RO;GOVERNADOR JORGE TEIXEIRA;18786;13984192,11;564448,2;564448,2;0;0;0;0;0;0;0;0;0;0;4639010,9;4361756,26;277254,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438011,58;0;0;133082,38;272829,2;32100;0;0;0;0;0;0;3106949,78;2677469,58;220916,21;0;0;39364,41;0;169199,58;0;0;0;0;0;0;4578599,34;4545908,36;0;0;0;0;32690,98;0;0;0;0;0;0;0;0;0;0;0;415507,25;207471,63;208035,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222564,47;0;0;0;0;0;222564,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19100,59;0;19100,59;0;0;0;0;0;0;0;0;0;0
11;110;RO;ITAPUA DO OESTE;8699;9450226,24;404486,53;134175,6;0;270310,93;0;0;0;0;0;0;0;0;2629500,99;0;2446544,06;0;0;0;0;0;0;0;0;0;182956,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93912,73;0;0;85657,73;8255;0;0;0;0;0;0;0;2291794,32;280259,77;348425;11944,2;0;480169,4;0;1170995,95;0;0;0;0;0;0;3410904,58;2369874,58;0;0;0;34773,92;3402;0;1002854,08;43022,04;0;43022,04;0;10787,06;0;10787,06;0;0;118531,98;56531,98;62000;0;0;0;0;0;0;40698,8;0;40698,8;0;0;0;0;0;0;0;0;0;0;0;0;0;138939,54;128939,54;10000;0;0;0;0;0;0;0;0;0;0;1574;0;1574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164068,93;0;150534,93;0;0;0;13534;0;0;0;0;0;102004,74;0;0;88456,4;0;0;13548,34;0
11;120;RO;MINISTRO ANDREAZZA;11223;10222115,43;436679,37;436679,37;0;0;0;0;0;0;0;0;0;0;3064236,6;0;2695317,4;0;0;0;0;25000;0;0;0;0;343919,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270767,79;1000;0;84444,6;51901,64;133421,55;0;0;0;0;0;0;1884121,84;0;692696,73;0;2405;0;0;1189020,11;0;0;0;0;0;0;3899350,37;3676177,57;0;0;0;97650,85;25304,32;7614,23;92603,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308890,13;303020,13;0;0;0;0;0;0;5870;242650;0;0;242650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50600;0;0;50600;0;0;0;0;0;0;0;0;0;0;0;0;0;64819,33;0;64819,33;0;0;0;0;0;0;0;0;0;0
11;130;RO;MIRANTE DA SERRA;14152;11606685,16;467031;467031;0;0;0;0;0;0;0;0;0;0;2247132,96;0;663178,66;0;0;0;0;0;0;0;0;0;1583954,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69155,07;0;0;0;0;69155,07;0;0;0;0;0;0;2750792,82;594090,1;1418568,82;0;87388,71;13587,26;0;637157,93;0;0;0;0;0;0;4017002,18;3522080,21;289968,4;0;0;204953,57;0;0;0;47774;0;47774;0;0;0;0;0;0;744053,45;411136,99;67199,87;0;265716,59;80000;0;80000;0;0;0;0;0;636;636;0;0;0;0;0;225678,18;0;0;19316,59;206361,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865005,92;0;865005,92;0;0;0;0;92423,58;0;0;10788,7;81634,88;0;0;0;0;0;0;0;0
11;140;RO;MONTE NEGRO;16881;15495351,64;415394,86;415394,86;0;0;0;0;0;0;0;0;0;0;4893517,28;0;4893517,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374095,88;9092,25;0;111676,88;253326,75;0;257833,27;0;257833,27;0;0;0;3278316,25;770263,2;2413898,77;0;0;94154,28;0;0;0;0;0;0;0;0;5425281,85;5412016,65;0;0;0;13265,2;0;0;0;121604,5;121604,5;0;0;0;0;0;0;0;673048,36;673048,36;0;0;0;7191,83;0;7191,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26837,56;26837,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22230;0;22230;0;0;0;0;0;0;0;0;0;0
11;143;RO;NOVA UNIAO;9526;7653025,03;311348,79;311348,79;0;0;0;0;0;0;0;0;0;0;1485070,3;0;1485070,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279278,44;0;0;15990,75;54787,86;208499,83;0;0;0;0;0;0;1239229,94;878926,04;315092;0;1169,4;44042,5;0;0;0;0;0;0;0;0;3050025,4;2902262,16;0;0;0;122880,46;0;0;24882,78;47906,29;0;47906,29;0;0;0;0;0;0;13942,21;7472,21;6470;0;0;0;0;0;0;250701,16;0;0;250701,16;0;0;0;0;0;0;0;0;0;0;0;0;185140;185140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66856,24;66856,24;0;0;0;0;521832,27;0;521832,27;0;0;0;0;201693,99;0;201693,99;0;0;0;0;0;0;0;0;0;0
11;145;RO;PARECIS;3204;5415661,33;279184,76;279184,76;0;0;0;0;0;0;0;0;0;0;1641122,71;0;1641122,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264847,73;0;0;0;264847,73;0;0;0;0;0;0;0;1000850,91;1000850,91;0;0;0;0;0;0;0;0;0;0;0;0;1752635,98;1752635,98;0;0;0;0;0;0;0;3000;0;3000;0;0;0;0;0;0;33278;0;33278;0;0;0;0;0;0;0;0;0;0;65816,39;65816,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374924,85;0;374924,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;146;RO;PIMENTEIRAS DO OESTE;2633;4853045,03;305306,18;305306,18;0;0;0;0;0;0;0;0;0;0;1667235,53;0;1667235,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243057,7;0;0;100703,96;0;142353,74;0;0;0;0;0;0;958502,45;133220,73;825281,72;0;0;0;0;0;0;0;0;0;0;0;1004728,5;1000983,63;0;0;0;3744,87;0;0;0;9957,75;0;9957,75;0;0;0;0;0;0;74623,6;66419,05;8204,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51686,5;0;51686,5;0;0;0;537946,82;0;537946,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;147;RO;PRIMAVERA DE RONDONIA;4393;5443472,17;269103,29;269103,29;0;0;0;0;0;0;0;0;0;0;1431612,35;0;1431612,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330734,37;0;0;0;330734,37;0;0;0;0;0;0;0;1317861,43;1317861,43;0;0;0;0;0;0;0;0;0;0;0;0;1494724,06;1494724,06;0;0;0;0;0;0;0;16438,5;0;16438,5;0;0;0;0;0;0;152325,02;152325,02;0;0;0;0;0;0;0;64657,34;0;64657,34;0;54538,99;54538,99;0;0;0;0;0;0;0;0;0;0;75000;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98707,53;98707,53;0;0;0;0;81011,97;0;81011,97;0;0;0;0;19703,02;0;19703,02;0;0;37054,3;0;0;37054,3;0;0;0;0
11;148;RO;SAO FELIPE D'OESTE;7266;6761588,66;279712,27;276530,95;0;3181,32;0;0;0;0;0;0;0;0;1979797,04;3775;1172380,19;0;16129,33;0;0;0;2566;0;0;0;784946,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483438,03;1819,24;0;172996,02;163995,85;144626,92;0;0;0;0;0;0;1411827,21;628201,58;205861,64;0;0;21000,74;0;556763,25;0;0;0;0;0;0;1899328,96;1896030,2;0;0;0;3298,76;0;0;0;0;0;0;0;0;0;0;0;0;10350,17;0;10350,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;0;0;0;0;0;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127710;127710;0;0;0;0;527037,73;0;527037,73;0;0;0;0;10249,6;0;2325,6;7924;0;7137,65;0;0;7137,65;0;0;0;0
11;149;RO;SAO FRANCISCO DO GUAPORE;17610;15248210,23;726193,56;726193,56;0;0;0;0;0;0;3184,8;0;3184,8;0;3578374,57;15279;3395887,71;167207,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315894,27;5270,64;0;11530,03;299093,6;0;0;0;0;0;0;0;3155989,08;2702825,28;27687;13846,03;1585,15;12064;154460,62;243521;0;0;0;0;0;0;5429394,84;5413773,57;0;0;0;15621,27;0;0;0;0;0;0;0;0;0;0;0;0;717987,24;59340,14;658647,1;0;0;0;0;0;0;0;0;0;0;24000;0;24000;0;0;0;0;0;0;0;0;0;408098,73;0;0;0;0;3988,26;231732;0;172378,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36801,26;0;36801,26;0;0;0;775556,7;0;775556,7;0;0;0;0;76735,18;0;0;0;76735,18;0;0;0;0;0;0;0;0
11;150;RO;SERINGUEIRAS;16225;12603272,89;502563,25;502563,25;0;0;964,8;0;0;964,8;0;0;0;0;2048184,8;0;2048184,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1088,8;0;0;0;1088,8;0;0;0;0;371951,01;0;0;0;0;371951,01;0;0;0;0;0;0;2959637,4;2959637,4;0;0;0;0;0;0;0;0;0;0;0;0;4588875,08;4588875,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183681,65;0;183681,65;0;0;0;0;0;0;0;0;0;0;2809,85;0;0;0;0;0;2809,85;0;0;0;0;0;469341,51;240341,51;229000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921186,01;0;921186,01;0;0;0;0;298889,19;0;298889,19;0;0;254099,54;0;0;254099,54;0;0;0;0
11;155;RO;TEIXEIROPOLIS;5894;6687090,8;283416,6;0;283416,6;0;0;0;0;0;0;0;0;0;843870,31;0;843870,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207205,8;0;0;0;207205,8;0;0;0;0;0;0;0;1116751,53;1116751,53;0;0;0;0;0;0;0;0;0;0;0;0;2050396,58;2050396,58;0;0;0;0;0;0;0;550;0;550;0;0;0;0;0;0;626636,47;626636,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297738,64;297738,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1174548,3;0;1174548,3;0;0;0;0;24213;0;24213;0;0;61763,57;61763,57;0;0;0;0;0;0
11;160;RO;THEOBROMA;14326;12145532,27;474885,48;474885,48;0;0;0;0;0;0;0;0;0;0;3010240,15;67176,39;2248914,46;694149,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525864,79;19101,82;0;267933,47;238829,5;0;146697,61;146697,61;0;0;0;0;2011088,4;957178,8;0;0;52670,25;50188,13;0;951051,22;0;0;0;0;0;0;5020261,35;5020261,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429084,29;0;429084,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480350,88;153637,58;0;0;0;0;326713,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13494,77;0;13494,77;0;0;0;0;33564,55;0;33564,55;0;0;0;0;0;0;0;0;0;0
