CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
27;20;AL;Anadia;17360;30777425,74;907556,39;907556,39;0;0;0;0;0;0;0;0;0;0;3707038,71;1382822,93;2324215,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2115228,64;47371,4;0;942726,61;1125130,63;0;0;0;0;0;0;0;8254975,4;5502853,33;1447115,94;0;1083837,05;0;0;221169,08;0;0;0;0;0;0;10244912,86;9520044,2;0;0;0;0;0;0;724868,66;5000;0;5000;0;0;0;0;0;0;1147635,46;231522;916113,46;0;0;66232;0;66232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3068676,59;0;0;0;0;0;0;0;3068676,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153649,57;0;153649,57;0;0;0;152470;0;89700;0;0;0;62770;119707,73;0;0;5898;113809,73;834342,39;0;0;0;0;0;0;834342,39;0;30777425,74
27;30;AL;Arapiraca;218140;386676453,2;7725115,17;7725115,17;0;0;16362,15;0;16362,15;0;0;0;0;0;60465431,59;123150,42;56050749,27;4197161,22;94080,68;0;0;0;290;0;0;0;0;20015,28;0;0;20015,28;0;0;0;0;0;0;0;0;0;0;5172728,53;65413,5;0;2096286,5;3011028,53;0;24156610,7;0;23972164,14;0;0;184446,56;146887968,7;43572911,73;78058308,23;2519906,91;135887,7;4667909,93;0;17933044,16;0;0;0;0;0;0;97975664,54;78522795,35;0;31527;0;10869222,23;2555291,93;0;5996828,03;2713980,01;0;149537;2564443,01;448279,55;0;448279,55;0;0;27519390,43;4673789,72;22705279,82;0;140320,89;967257,7;0;129450,76;837806,94;785950,98;0;710302,38;75648,6;2734454,85;0;2662328,63;0;0;0;72126,22;0;0;0;0;0;2782227,73;12725;0;0;0;500000;0;0;2269502,73;0;0;0;0;396388,05;98040;0;0;0;0;298348,05;20245,85;11400;0;0;0;0;8845,85;0;0;0;0;0;0;0;0;0;0;2655993,74;0;21205;0;0;0;2634788,74;1550171,07;0;1550171,07;0;0;1682216,64;0;0;1682216,64;0;0;0;0;0;386676453,2
27;40;AL;Atalaia;44892;73028162,34;2130025,08;2130025,08;0;0;18090,13;18090,13;0;0;0;0;0;0;11016232,76;97715,96;10139110,41;779406,39;0;0;0;0;0;0;0;0;0;4500;0;0;4500;0;0;0;0;0;0;0;0;0;0;1500230,62;0;24600,3;273496,1;1202134,22;0;8640602;8640602;0;0;0;0;14699933,81;12630173,11;1848954,05;0;0;220806,65;0;0;67844,44;0;67844,44;0;0;0;27903308,58;27541373,76;0;0;0;361934,82;0;0;0;1191304,72;0;1191304,72;0;0;0;0;0;0;4144958,12;2826822,97;1318135,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210302,79;0;0;0;0;40765,07;169537,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536117,87;0;536117,87;0;0;0;0;964711,42;0;964711,42;0;0;0;0;0;0;0;0;0;0;0;73028162,34
27;50;AL;Barra de Santo Antônio;14665;31292610,17;0;0;0;0;0;0;0;0;121723,3;121723,3;0;0;3335828,45;0;2661412,64;674415,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;637551,2;0;0;71080,71;566470,49;0;1903400,28;0;1903400,28;0;0;0;4671076,01;2188614,19;0;0;0;149737,66;0;2332724,16;60215,5;0;60215,5;0;0;0;10537290;7822843,29;0;0;0;407926,46;7621,66;0;2298898,59;552311,13;0;491851,13;60460;0;0;0;0;0;6625095,24;0;200717,54;0;6424377,7;0;0;0;0;1681519,39;1677624,5;0;3894,89;39572,08;0;0;0;0;0;39572,08;0;0;0;0;0;56695,72;0;56695,72;0;0;0;0;0;0;0;0;0;0;30319;0;0;0;0;0;30319;0;0;0;0;0;0;0;118637,92;0;118637,92;0;0;0;0;0;0;0;96752,32;0;0;0;0;0;96752,32;59967,17;0;0;0;59967,17;764655,46;428705,67;0;0;0;0;0;335949,79;0;31292610,17
27;60;AL;Barra de São Miguel;7755;25017236,99;900939,85;900939,85;0;0;66607,27;66607,27;0;0;0;0;0;0;3865598,26;0;2120747,91;1692527,96;0;0;0;0;0;0;0;52322,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750743,47;19613,95;0;51684,52;642183,77;37261,23;0;0;0;0;0;0;3584909,61;3455044,89;0;0;0;129864,72;0;0;0;0;0;0;0;0;5980637,89;5478790,04;0;0;0;363443,93;0;0;138403,92;202220;0;0;202220;0;0;0;0;0;4037101,72;153420,28;3883681,44;0;0;0;0;0;0;4598293,63;0;4598293,63;0;420125,52;0;0;0;320970,44;0;99155,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151846,4;0;0;151846,4;0;458213,37;0;0;458213,37;0;0;0;0;0;25017236,99
27;70;AL;Batalha;17420;28830393,38;1055761,94;1055761,94;0;0;0;0;0;0;0;0;0;0;5152102,27;0;5152102,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;835924,18;12084,38;4873,69;0;354267,04;464699,07;1471336,08;2740,39;1468595,69;0;0;0;7819585,59;3076232,38;153511,75;0;2257654,13;0;0;2332187,33;0;0;0;0;0;0;9897230,53;9061989,53;0;73678,11;0;860;512365,42;0;248337,47;0;0;0;0;0;0;0;0;0;1850744,14;1046255,1;793239,04;0;11250;0;0;0;0;0;0;0;0;26870;0;26870;0;0;0;0;0;0;0;0;0;448791,45;0;0;0;0;0;0;0;448791,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103535,63;0;0;103535,63;0;0;0;0;0;0;0;0;0;0;0;0;0;168511,57;0;0;168511,57;0;0;0;0;0;0;0;0;0;553846,24;29384239,62
27;90;AL;Belo Monte;6499;16052461,42;556823,41;556823,41;0;0;0;0;0;0;0;0;0;0;1730362,29;0;1192944,01;537418,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;668728,66;18224,04;0;74367,95;536950,67;39186;0;0;0;0;0;0;2873038,81;2592506,58;63955,6;43234,86;128,3;157294,11;0;15919,36;0;0;0;0;0;0;7561976,78;6476469,57;0;0;0;567413,19;234085,91;76239,15;207768,96;50474;0;50474;0;0;0;0;0;0;1093382,7;1093382,7;0;0;0;0;0;0;0;0;0;0;0;429317,43;429317,43;0;0;0;0;0;0;0;0;0;0;324667,45;294999,4;29668,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535436,89;0;535436,89;0;0;0;0;97752,97;0;61765;35987,97;0;130500,03;0;0;130500,03;0;0;0;0;0;16052461,42
27;100;AL;Boca da Mata;26010;51376434,37;1515706,32;1515706,32;0;0;179855,85;0;179855,85;0;0;0;0;0;4809977,12;0;1315565,46;3494411,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42111;0;42111;0;0;0;0;0;0;1927284,12;0;0;269838,54;1577279,48;80166,1;1727035,83;1727035,83;0;0;0;0;10851491,58;8201206;2114310,95;150423,17;73950,47;301446,84;0;10154,15;0;0;0;0;0;0;17683179,84;14668332,07;0;0;0;2354708,83;70477,72;0;589661,22;789567,99;0;789567,99;0;0;0;0;0;0;4125761,49;4053256,38;0;0;72505,11;0;0;0;0;5610913,01;0;5610913,01;0;172510,27;0;0;0;0;0;172510,27;0;0;0;0;0;609451,29;609451,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20205;0;20205;0;0;0;0;367898,86;0;331023,5;36875,36;0;943484,8;0;0;943484,8;0;0;0;0;0;51376434,37
27;110;AL;Branquinha;10471;21634943,71;620574,8;620574,8;0;0;0;0;0;0;40929;40929;0;0;2689307,88;0;2687636,81;1671,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;965583,36;0;0;359751,45;151095,75;454736,16;752051,15;752051,15;0;0;0;0;4147261,14;2594864,57;216281,97;14513,62;75542,75;0;0;1246058,23;0;0;0;0;0;0;8939899,33;7673803,97;0;0;0;820497,46;114906,33;0;330691,57;476986,46;0;476986,46;0;0;0;0;0;0;1809231,27;344653,56;1464577,71;0;0;0;0;0;0;134606,96;0;134606,96;0;102530;0;0;0;0;0;102530;0;0;0;0;0;414060;0;0;0;0;0;0;0;414060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103688,84;0;103688,84;0;0;0;0;189490,39;0;189490,39;0;0;248743,13;0;0;141216,33;0;0;107526,8;0;0;21634943,71
27;120;AL;Cacimbinhas;10307;20665587,82;600000;600000;0;0;0;0;0;0;0;0;0;0;2074317,25;0;1948646,11;125671,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622492,72;0;0;133446,73;113610,51;375435,48;8776,42;8776,42;0;0;0;0;4364122,63;1062757,91;746467,01;0;91162,03;0;0;2463735,68;0;0;0;0;0;0;8179171,17;6464959,03;6000;0;0;1140089,97;45610,3;0;522511,87;219646,66;0;0;219646,66;0;0;0;0;0;2331517,13;199886,59;0;0;2131630,54;1348754,19;0;1348754,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497745,33;0;0;0;0;0;0;0;497745,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128374,16;0;47530;0;0;0;80844,16;36700;0;0;0;36700;253970,16;0;0;0;0;253970,16;0;0;0;20665587,82
27;135;AL;Campestre;6655;15301881,12;568964,98;568964,98;0;0;0;0;0;0;0;0;0;0;5913609,46;0;5715392,32;198217,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462863,64;6;0;242488,67;220368,97;0;0;0;0;0;0;0;788624,64;756885,03;11107,8;0;2286,28;18345,53;0;0;0;0;0;0;0;0;4815161,05;4549421,5;0;0;0;132088;133651,55;0;0;769143,47;0;769143,47;0;0;0;0;0;0;1614863,56;1078889,93;535973,63;0;0;0;0;0;0;242346,88;0;242346,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126303,44;0;126303,44;0;0;0;0;0;0;0;0;0;0;0;15301881,12
27;140;AL;Campo Alegre;52327;62447414,03;1854504,84;1854504,84;0;0;815101,66;815101,66;0;0;0;0;0;0;5966740,18;0;4329090,23;1637649,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1783187,57;0;4821,55;785648,96;992717,06;0;2638740,72;2638740,72;0;0;0;0;9966729,8;3306577;338056,7;230586,19;0;325514,42;0;5765995,49;0;0;0;0;0;0;29422744,44;27590271,17;0;0;0;0;0;0;1832473,27;517629,14;0;517629,14;0;0;0;0;0;0;7300849,37;7300849,37;0;0;0;0;0;0;0;310198,91;0;310198,91;0;206103,2;0;0;0;0;0;206103,2;0;0;0;0;0;52812,61;52812,61;0;0;0;0;0;0;0;0;0;0;0;165138,55;0;165138,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;694412,69;0;694412,69;0;0;0;0;285895,84;0;0;285895,84;0;466624,51;0;0;466624,51;0;0;0;0;0;62447414,03
27;150;AL;Campo Grande;9273;21439282,07;546876;546876;0;0;0;0;0;0;0;0;0;0;2052858,33;0;1772252,76;280605,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;602301,64;0;0;137229,51;113968,38;351103,75;0;0;0;0;0;0;4352450,09;2009403,95;1494,69;3303,82;128244,46;0;0;2210003,17;0;0;0;0;0;0;10303038,71;8830220,38;0;0;0;0;154088;0;1318730,33;83347,46;0;0;83347,46;0;0;0;0;0;2495869,45;0;0;0;2495869,45;148695,24;0;148695,24;0;10600;0;10600;0;0;0;0;0;0;0;0;0;0;0;0;0;126152,63;0;0;0;0;0;0;0;126152,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83217,27;0;14608,95;0;0;0;68608,32;79997,12;0;0;0;79997,12;553878,13;0;0;0;0;553878,13;0;0;0;21439282,07
27;160;AL;Canapi;17238;32131354,89;952581,02;952581,02;0;0;0;0;0;0;0;0;0;0;4471500,73;19155,55;3524967,08;923523,1;0;3855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862799,98;0;0;124298,58;738501,4;0;1414622,04;1414622,04;0;0;0;0;5232250,48;4798917,82;0;0;0;0;433332,66;0;0;0;0;0;0;0;13754000,93;13615761,21;0;0;0;136536,72;1703;0;0;454544,91;0;454544,91;0;0;0;0;0;0;2286962,34;1980483,33;306479,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;692150,77;692150,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1243946,65;0;1243946,65;0;0;0;0;215657,84;0;0;215657,84;0;550337,2;0;0;0;0;0;550337,2;0;0;32131354,89
27;170;AL;Capela;16728;33245337,02;1070119,82;1070119,82;0;0;0;0;0;0;0;0;0;0;2845263,15;0;2054168,23;791094,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1586571,45;51271,45;10302,33;358193,55;1166804,12;0;0;0;0;0;0;0;7008309,76;4546817,25;2137670,87;64371,27;2209,76;257240,61;0;0;0;0;0;0;0;0;15575174,7;13092266,12;0;0;0;1796066,32;142836,62;152238,2;391767,44;266348,57;0;266348,57;0;0;0;0;0;0;3901630,63;3901630,63;0;0;0;0;0;0;0;30000;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;82716,9;0;0;0;0;0;0;0;82716,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388080,91;0;388080,91;0;0;0;0;135600,75;0;0;59717,26;75883,49;355520,38;0;0;355520,38;0;0;0;0;0;33245337,02
27;200;AL;Coité do Nóia;10765;21188280,87;706709,54;706709,54;0;0;0;0;0;0;0;0;0;0;1932382,03;0;339139,63;1593242,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1062706,96;23659,26;0;174590,96;864456,74;0;1147025,5;1147025,5;0;0;0;0;4289914,62;3363021,8;500493,72;0;0;416047,73;0;10351,37;0;0;0;0;0;0;9106618,06;8320930,6;0;0;0;262005,5;47277,04;139610,34;336794,58;471934,72;0;0;471934,72;0;0;0;0;0;1187530,02;75188,31;0;0;1112341,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;740696,97;0;0;0;0;0;143416,93;0;597280,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80703,8;65965,6;0;0;0;14738,2;0;0;0;0;0;0;0;135693,22;0;0;0;135693,22;326365,43;0;0;326365,43;0;0;0;0;0;21188280,87
27;210;AL;Colônia Leopoldina;20401;37757146,83;1016411,92;1016411,92;0;0;168890,76;168890,76;0;0;0;0;0;0;3198234,14;0;2183774,51;1014459,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1732437,14;31029,47;0;212673,69;1488733,98;0;3078413,03;3078413,03;0;0;0;0;8219120,31;4770999,72;3164005,45;0;113509,5;170519,24;0;86,4;0;0;0;0;0;0;13985433,21;12415489,04;0;0;0;1193207,11;160370,75;0;216366,31;948008,61;0;948008,61;0;0;0;0;0;0;4191211,08;4117961,08;0;0;73250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1184215,61;1184215,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;0;220;0;0;0;0;0;0;0;0;0;34551,02;0;0;34551,02;0;0;0;0;0;37757146,83
27;220;AL;Coqueiro Seco;5586;14018504,68;529791,61;529791,61;0;0;0;0;0;0;0;0;0;0;2795916,97;0;2795916,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522845,5;0;0;114130,53;95567,97;313147;0;0;0;0;0;0;3156077,21;1099574;0;0;12310,42;85742,58;0;1958450,21;0;0;0;0;0;0;4268852,41;3354649,64;0;0;0;368940,08;0;0;545262,69;397728,51;397728,51;0;0;0;0;0;0;0;931986,17;120918,1;811068,07;0;0;1275913,14;0;1275913,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114642,36;0;114642,36;0;0;0;0;3127;0;3127;0;0;21623,8;0;0;0;0;21623,8;0;0;0;14018504,68
27;230;AL;Coruripe;53224;127643116,8;2789591,93;2789591,93;0;0;247706,18;247706,18;0;0;0;0;0;0;14212844,5;0;11079672,97;3133171,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2742833,51;0;0;606989,1;2135844,41;0;1322312,63;1322312,63;0;0;0;0;30973906,5;17533293,33;12741329,2;532970,51;0;166313,46;0;0;0;0;0;0;0;0;41073054,62;39476262,48;0;0;0;528075,87;29360,7;0;1039355,57;3647331,25;0;3647331,25;0;0;0;0;0;0;16780576,27;13901979,07;2878597,2;0;0;674036,07;0;674036,07;0;4289139,6;0;4289139,6;0;1294969,1;0;0;0;0;0;1294969,1;0;0;0;0;0;1997749,88;1997749,88;0;0;0;0;0;0;0;0;0;0;0;1395558,55;0;0;0;0;0;1395558,55;0;0;0;0;0;0;0;0;0;0;0;106236,8;0;106236,8;0;0;0;821825,38;0;821825,38;0;0;0;0;1115600,5;0;0;1115600,5;0;2157843,48;0;0;2157843,48;0;0;0;0;0;127643116,8
27;235;AL;Craíbas;22921;37664603,31;1007191,02;1004041,02;0;3150;0;0;0;0;0;0;0;0;3812083,01;0;2253385,13;1520327,32;38370,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1648274,62;0;0;329375,73;1318898,89;0;558533,79;373519,23;0;0;0;185014,56;7411597,5;6014963,82;798739,52;426501,16;171393;0;0;0;0;0;0;0;0;0;18930020,96;18021506,61;0;0;0;758245,77;150268,58;0;0;311290,55;0;311290,55;0;0;0;0;0;0;3014657,67;3014657,67;0;0;0;0;0;0;0;0;0;0;0;214163,56;214163,56;0;0;0;0;0;0;0;0;0;0;337124,75;337124,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3700;0;0;3700;0;415965,88;0;0;415965,88;0;0;0;0;0;37664603,31
27;240;AL;Delmiro Gouveia;48876;89700788,63;3563474,13;3563474,13;0;0;214145,44;0;0;214145,44;0;0;0;0;15989121,82;345549,56;13678432,71;1530542,43;0;0;0;0;0;0;0;0;434597,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1884651,58;0;72000;274835,86;1537815,72;0;0;0;0;0;0;0;19883856,4;14844928,57;3899941,02;700948,86;0;438037,95;0;0;0;0;0;0;0;0;28842446,84;26233344,58;53180;0;0;1825460,93;53482,25;0;676979,08;3014475,6;0;1914239,29;1100236,31;0;0;0;0;0;9556524,16;897149,64;8659374,52;0;0;0;0;0;0;57439,97;0;57439,97;0;3013616,06;3013616,06;0;0;0;0;0;0;0;0;0;0;628330,43;628330,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;765737,55;0;765737,55;0;0;0;0;191064,49;0;0;191064,49;0;2095904,16;0;0;2095904,16;0;0;0;0;0;89700788,63
27;250;AL;Dois Riachos;10838;21097671,61;623864,34;623864,34;0;0;0;0;0;0;0;0;0;0;1508120,42;0;895851,8;612268,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563916,51;0;0;89059,13;474857,38;0;0;0;0;0;0;0;4022429,99;3521980,21;201453,92;128041,18;10608,47;160346,21;0;0;0;0;0;0;0;0;10049901,63;9015938,06;0;0;0;521277,34;287230;0;225456,23;453744,39;0;453744,39;0;0;0;0;0;0;2745331,82;2745331,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;778188,69;778188,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64139,75;0;64139,75;0;0;0;0;100183,74;0;0;100183,74;0;187850,33;0;0;187850,33;0;0;0;0;0;21097671,61
27;255;AL;Estrela de Alagoas;17410;24812631,53;921398,61;921398,61;0;0;0;0;0;0;29180;0;29180;0;2750790,27;0;2750790,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590540,07;39519,32;0;194853,72;356167,03;0;0;0;0;0;0;0;5220450,49;4855105,95;23479,38;169854,29;172010,87;0;0;0;0;0;0;0;0;0;10708362,55;10208344,15;0;0;0;131027,26;81293,72;6588,57;281108,85;0;0;0;0;0;0;0;0;0;3649863,4;3649863,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433334,2;433334,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241747,24;0;241747,24;0;0;0;0;950;0;0;950;0;266014,7;0;0;266014,7;0;0;0;0;0;24812631,53
27;260;AL;Feira Grande;21342;38109501,6;962566,25;962566,25;0;0;0;0;0;0;0;0;0;0;5038964,1;0;4525398,56;513565,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1082835,19;8059,67;0;378247,05;693328,47;3200;0;0;0;0;0;0;7323801,67;6586491,45;386223,58;5888;0;273705,25;0;71493,39;0;0;0;0;0;0;19153447,58;18436244,93;0;0;0;6100;324987,55;0;386115,1;564497,9;0;564497,9;0;0;0;0;0;0;2852481,82;2852481,82;0;0;0;0;0;0;0;24797,78;0;24797,78;0;25653,19;0;0;0;0;0;25653,19;0;0;0;0;0;248326,98;248326,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33340;0;33340;0;0;0;308340,03;0;0;0;0;0;308340,03;32651,5;0;4525,5;28126;0;457797,61;0;0;0;0;457797,61;0;0;0;38109501,6
27;270;AL;Feliz Deserto;4482;12109537,56;580336,35;580336,35;0;0;0;0;0;0;0;0;0;0;2464523,37;0;1746408,46;718114,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464536,04;0;0;33189,7;431346,34;0;0;0;0;0;0;0;2606654,04;2490216,49;42506,89;25628,52;0;45883,64;0;2418,5;0;0;0;0;0;0;3206726,73;2748876,23;0;0;0;420018,89;37831,61;0;0;476935,38;0;372485,25;104450,13;0;0;0;0;0;1893637,9;1893637,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84556,04;0;0;0;0;0;0;0;84556,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14900;0;14900;0;0;0;0;181406,88;0;0;0;181406,88;135324,83;0;0;135324,83;0;0;0;0;0;12109537,56
