CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;32;RO;SAO MIGUEL DO GUAPORE;22622;20480753,36;806065,03;806065,03;0;0;0;0;0;0;0;0;0;0;3075941,43;0;3075941,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;659734,53;0;0;0;659734,53;0;0;0;0;0;0;0;5049185,78;5049185,78;0;0;0;0;0;0;0;0;0;0;0;0;7406540,42;7406540,42;0;0;0;0;0;0;0;51068,78;0;51068,78;0;0;0;0;0;0;943568,65;943568,65;0;0;0;7368,71;0;7368,71;0;0;0;0;0;26974,25;26974,25;0;0;0;0;0;0;0;0;0;0;884899,13;0;0;0;0;0;884899,13;0;0;0;0;0;0;0;0;0;0;0;0;0;19212,75;0;0;0;0;19212,75;0;0;0;0;0;0;0;0;0;0;0;1354925,47;0;1354925,47;0;0;0;0;195268,43;0;195268,43;0;0;0;0;0;0;0;0;0;0
11;33;RO;NOVA MAMORE;21162;19845333,72;734772,93;734772,93;0;0;2909,19;0;2909,19;0;0;0;0;0;4257015,97;32601,67;3602910,36;610123,92;11380,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590485,86;0;0;145276,16;445209,7;0;0;0;0;0;0;0;3738927,06;2612771,02;967022,15;0;8422,86;150711,03;0;0;0;0;0;0;0;0;6753404,58;6472596,98;0;0;0;280807,6;0;0;0;11453,99;0;11453,99;0;0;0;0;0;0;1663724,24;1527032,64;136691,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177221,84;0;0;0;0;0;177221,84;0;0;0;0;0;0;0;0;0;0;0;0;0;77501,21;0;0;0;0;60076,23;17424,98;0;0;0;0;1638;0;1638;0;0;0;1685534,43;0;792823,59;0;0;0;892710,84;150744,42;0;150744,42;0;0;0;0;0;0;0;0;0;0
11;34;RO;ALVORADA D'OESTE;16485;19201319,68;587705,52;587705,52;0;0;0;0;0;0;0;0;0;0;2860478,84;0;2841203,34;0;0;0;0;0;0;0;0;0;19275,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634050,03;16193,06;0;217301,51;133525,16;267030,3;479508,43;346719,91;132788,52;0;0;0;3289909,63;2696634,63;453467,12;62947,35;7501,8;69358,73;0;0;0;0;0;0;0;0;5642702,2;5437180,25;0;0;0;185664,85;19857,1;0;0;9145,2;0;9145,2;0;0;0;0;0;0;2919268,38;2831081,11;88187,27;0;0;0;0;0;0;369746,53;0;369746,53;0;0;0;0;0;0;0;0;0;0;0;0;0;170819,87;0;60693,15;0;0;0;0;0;110126,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65201,94;65201,94;0;0;0;0;2159516,31;0;2052338,01;0;0;0;107178,3;13266,8;0;13266,8;0;0;0;0;0;0;0;0;0;0
11;37;RO;ALTO ALEGRE DOS PARECIS;11615;13087423,02;536400;536400;0;0;0;0;0;0;0;0;0;0;1726541,1;0;1726541,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308959,83;0;0;0;308959,83;0;0;0;0;0;0;0;2533681,41;0;2533681,41;0;0;0;0;0;0;0;0;0;0;0;4928255,86;4928255,86;0;0;0;0;0;0;0;2485,12;0;0;2485,12;0;0;0;0;0;1923177,74;1923177,74;0;0;0;0;0;0;0;0;0;0;0;16275,91;16275,91;0;0;0;0;0;0;0;0;0;0;294589,09;0;0;0;0;0;294589,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470434,66;0;470434,66;0;0;0;0;255772,68;0;0;255772,68;0;90849,62;0;0;0;0;0;90849,62;0
11;40;RO;ALTO PARAISO;16676;15162333,57;568000;568000;0;0;0;0;0;0;0;0;0;0;6151744,79;97508;6054236,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478667,62;0;0;112384,05;366283,57;0;0;0;0;0;0;0;927500,48;721572,22;72066,6;0;16230,68;117630,98;0;0;0;0;0;0;0;0;5598693,83;5573260,05;0;0;0;0;25433,78;0;0;0;0;0;0;0;0;0;0;0;1233771,14;0;1233771,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203955,71;0;0;203955,71;0;0;0;0;0;0;0;0;0
11;45;RO;BURITIS;33072;26847330,48;1020515,33;1020515,33;0;0;0;0;0;0;0;0;0;0;4486434,62;0;4486434,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434067,89;0;0;0;0;434067,89;391333,5;391333,5;0;0;0;0;3982853,08;0;0;0;0;0;0;3982853,08;0;0;0;0;0;0;11281025,85;11281025,85;0;0;0;0;0;0;0;33419,7;0;33419,7;0;0;0;0;0;0;2590543,08;2590543,08;0;0;0;0;0;0;0;0;0;0;0;106,53;0;0;0;0;0;106,53;0;0;0;0;0;237059,24;0;0;0;0;0;0;0;237059,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431523,89;0;0;0;0;431523,89;1471144,17;0;1471144,17;0;0;0;0;128914,85;0;128914,85;0;0;358388,75;358388,75;0;0;0;0;0;0
11;50;RO;NOVO HORIZONTE DO OESTE;9648;8992447,25;471593,1;471593,1;0;0;0;0;0;0;0;0;0;0;1850284,27;0;1521011,9;0;0;0;0;0;0;0;0;0;329272,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155579,73;0;0;82825,13;72754,6;0;79563,08;0;79563,08;0;0;0;2535021,93;711732,36;452479,9;0;2800;5443,55;0;1362566,12;0;0;0;0;0;0;2898397,3;1693824,54;0;0;0;161548,56;0;0;1043024,2;25193,2;0;25193,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79800;0;0;0;0;0;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442190,32;0;387497,51;0;0;54692,81;0;33017,24;0;33017,24;0;0;421807,08;272614,45;0;0;0;0;149192,63;0
11;60;RO;CACAULANDIA;5553;8196068,22;395003,61;395003,61;0;0;0;0;0;0;0;0;0;0;2594621;621575,23;1898045,77;0;0;0;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222876,4;1629,35;0;75416,83;20464,6;125365,62;0;0;0;0;0;0;1961239,37;354561,89;10420;382175,99;134582;42088,53;0;1037410,96;0;0;0;0;0;0;2410961,98;2384201,98;0;0;25500;0;1260;0;0;44083,85;0;44083,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91990,77;0;0;0;0;1356;0;0;90634,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22631,83;0;22631,83;0;0;0;229532,33;0;229532,33;0;0;0;0;223127,08;0;223127,08;0;0;0;0;0;0;0;0;0;0
11;70;RO;CAMPO NOVO DE RONDONIA;12455;12237401,03;542296,73;542296,73;0;0;0;0;0;0;0;0;0;0;1827606,83;0;1761361,83;0;0;0;0;0;3210;63035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430508,27;0;0;259756,59;0;170751,68;77568,78;0;0;0;0;77568,78;2878093,63;762399,71;1549362,27;18512,95;1780;220457,53;830,07;324751,1;75259,71;75259,71;0;0;0;0;4530652,28;3763650,73;0;0;0;105925,23;0;0;661076,32;10525;0;10525;0;0;0;0;0;0;222740,82;0;222740,82;0;0;11132;0;0;11132;97864,38;0;97864,38;0;7506,1;0;0;7506,1;0;0;0;0;0;0;0;0;279744,07;73497,09;0;0;0;0;9770;0;196476,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090098,9;0;1090098,9;0;0;0;0;620;0;0;620;0;155183,53;0;0;155183,53;0;0;0;0
11;80;RO;CANDEIAS DO JAMARI;16725;16871741,82;784322,98;784322,98;0;0;23073,33;23073,33;0;0;0;0;0;0;4015276,12;0;4015276,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408811,75;0;0;0;408811,75;0;0;0;0;0;0;0;4278489,83;4278489,83;0;0;0;0;0;0;51552;0;51552;0;0;0;5871875,61;5871875,61;0;0;0;0;0;0;0;135777,19;0;135777,19;0;9112,67;0;0;0;9112,67;717158;717158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135923,37;135923,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404084,47;0;404084,47;0;0;0;0;36284,5;0;36284,5;0;0;0;0;0;0;0;0;0;0
11;90;RO;CASTANHEIRAS;3624;6519924,64;314820;314820;0;0;0;0;0;0;0;0;0;0;1516014,71;0;1516014,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106702,91;0;0;106702,91;0;0;156034,99;0;156034,99;0;0;0;1443250,28;1443250,28;0;0;0;0;0;0;0;0;0;0;0;0;1915623,2;1915623,2;0;0;0;0;0;0;0;2531,5;0;0;2531,5;0;0;0;0;0;297434,72;297434,72;0;0;0;0;0;0;0;0;0;0;0;1347,7;1347,7;0;0;0;0;0;0;0;0;0;0;135215,3;135215,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506726,32;0;506726,32;0;0;0;0;3818,2;0;0;3818,2;0;120404,81;0;0;0;120404,81;0;0;0
11;92;RO;CHUPINGUAIA;7456;14223397,79;773400;773400;0;0;0;0;0;0;0;0;0;0;4297042,97;0;3138989,39;1158053,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258981,46;0;0;133577,67;125403,79;0;0;0;0;0;0;0;2586631,77;2568777,69;0;0;17854,08;0;0;0;0;0;0;0;0;0;4459816,6;4194453,15;0;0;0;150103,31;115260,14;0;0;32360;0;32360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225229,56;0;225229,56;0;174330;174330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395680,43;0;1395680,43;0;0;0;0;19925;0;19925;0;0;0;0;0;0;0;0;0;0
11;94;RO;CUJUBIM;13857;11637281,76;431520;431520;0;0;0;0;0;0;0;0;0;0;1743053,57;0;1743053,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103687,44;0;0;0;103687,44;0;91830,51;0;91830,51;0;0;0;1750661,05;1750661,05;0;0;0;0;0;0;0;0;0;0;0;0;4957396,18;4957396,18;0;0;0;0;0;0;0;11961,04;0;11961,04;0;0;0;0;0;0;1531840,61;1531840,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217150,45;0;0;0;0;0;217150,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;797767,91;0;797767,91;0;0;0;0;413;0;413;0;0;0;0;0;0;0;0;0;0
11;100;RO;GOVERNADOR JORGE TEIXEIRA;11432;13336954,03;640299,24;640299,24;0;0;0;0;0;0;0;0;0;0;3948297,04;0;3948297,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400501,98;0;0;72772,4;327729,58;0;0;0;0;0;0;0;2909585,87;2525545,3;298252,45;0;4369;67661,55;0;13757,57;0;0;0;0;0;0;4789893,24;4789506,04;0;0;0;387,2;0;0;0;0;0;0;0;0;0;0;0;0;390000;390000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216773,72;0;0;0;0;0;216773,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41602,94;0;41602,94;0;0;0;0;0;0;0;0;0;0
11;110;RO;ITAPUA DO OESTE;7905;10205554,43;474568,92;172549,15;0;302019,77;0;0;0;0;0;0;0;0;2730545,43;0;2506350,27;0;0;0;0;0;5940;0;0;0;218255,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193781,83;0;0;188036,83;5745;0;0;0;0;0;0;0;2137769,81;403556,55;267265,17;2420;346;30566,63;0;1433615,46;0;0;0;0;0;0;3969047,5;2943177,24;0;0;0;13399,25;4865,1;0;1007605,91;36088,45;0;36088,45;0;4276,05;0;4276,05;0;0;187818,8;119818,8;68000;0;0;0;0;0;0;34489,66;0;34489,66;0;0;0;0;0;0;0;0;0;0;0;0;0;181883,19;175230,81;0;0;0;5967,99;684,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194111,29;0;162378,02;0;0;0;31733,27;0;0;0;0;0;61173,5;0;0;61173,5;0;0;0;0
11;120;RO;MINISTRO ANDREAZZA;10333;12188806,52;465848,03;465848,03;0;0;0;0;0;0;0;0;0;0;3061481,77;0;2986481,77;0;0;0;0;0;0;0;0;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564970,49;104580;0;174493,95;130311,05;155585,49;0;0;0;0;0;0;2521642,23;226966,72;1046226,12;0;2670;0;0;1245779,39;139400;139400;0;0;0;0;4317645,33;3944990,8;0;0;0;274752,8;3171,8;6019;88710,93;0;0;0;0;0;0;0;0;0;346184,15;346184,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503081,05;32473,56;204800;0;0;0;89690,15;0;176117,34;10651,29;10651,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49860;0;0;49860;0;0;0;0;0;0;0;0;0;0;0;0;0;83466,93;0;43570,98;0;39895,95;124575,25;0;0;124575,25;0;0;0;0
11;130;RO;MIRANTE DA SERRA;12086;12113643,56;522005,96;522005,96;0;0;0;0;0;0;0;0;0;0;1892479,1;40599,68;1851879,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419021,85;0;0;419021,85;0;0;254597,73;0;0;0;0;254597,73;2780141,2;1308602,48;1429331,15;0;42207,57;0;0;0;0;0;0;0;0;0;4405192,72;3278600,05;0;0;0;395601,62;0;0;730991,05;38724,5;0;0;38724,5;0;0;0;0;0;1148106,46;766994,15;0;0;381112,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653374,04;0;653374,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;140;RO;MONTE NEGRO;12357;18324692,94;687886,08;687886,08;0;0;0;0;0;0;0;0;0;0;4012478,36;11005,19;3875862,93;112235,24;13375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561820,38;0;0;119912,2;441908,18;0;291367,45;0;291367,45;0;0;0;3545018,47;3275584,99;177022,88;0;237,25;92173,35;0;0;0;0;0;0;0;0;6583290,22;6459272,11;0;0;0;124018,11;0;0;0;27075,42;0;27075,42;0;0;0;0;0;0;306218,37;306218,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284800,68;0;0;0;0;0;98160,27;0;186640,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128158,54;0;128158,54;0;0;0;1854874,13;0;1854874,13;0;0;0;0;41704,84;0;41704,84;0;0;0;0;0;0;0;0;0;0
11;143;RO;NOVA UNIAO;7750;9016548,36;337409,51;337409,51;0;0;0;0;0;0;0;0;0;0;1626904,73;0;1626904,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147234,93;0;0;147234,93;0;0;0;0;0;0;0;0;1575426,92;793839,19;780587,76;0;999,97;0;0;0;0;0;0;0;0;0;3252221,38;2811999,48;0;0;120958,53;0;0;0;319263,37;20437,88;0;20437,88;0;0;0;0;0;0;947743;947743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;828411,14;0;828411,14;0;0;0;0;25115,04;0;25115,04;0;0;255643,83;0;0;255643,83;0;0;0;0
11;145;RO;PARECIS;4583;5666000,64;320872,34;320872,34;0;0;0;0;0;0;0;0;0;0;1920304,47;0;1920304,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255539,65;0;0;0;255539,65;0;0;0;0;0;0;0;1075482,95;1075482,95;0;0;0;0;0;0;0;0;0;0;0;0;1821935,84;1821935,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70774,26;0;70774,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76028,96;0;0;0;0;0;0;0;76028,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125062,17;0;125062,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;146;RO;PIMENTEIRAS DO OESTE;2358;5410416,92;339157,77;339157,77;0;0;0;0;0;0;0;0;0;0;2125908,1;0;2125908,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213472,26;0;0;83691,32;800;128980,94;0;0;0;0;0;0;1050085,16;207133,48;0;0;0;0;0;842951,68;0;0;0;0;0;0;1245822,95;1245822,95;0;0;0;0;0;0;0;15753,99;0;15753,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585;0;585;0;0;0;419631,69;0;419631,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;147;RO;PRIMAVERA DE RONDONIA;3704;6289009,92;312020,94;312020,94;0;0;0;0;0;0;0;0;0;0;1919945,37;0;1919945,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346361,66;0;0;0;346361,66;0;0;0;0;0;0;0;1467807,44;1467807,44;0;0;0;0;0;0;0;0;0;0;0;0;1611282,24;1611282,24;0;0;0;0;0;0;0;16442,54;0;16442,54;0;0;0;0;0;0;400000;400000;0;0;0;40000;0;40000;0;75850,89;0;75850,89;0;11075,69;11075,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22862,1;22862,1;0;0;0;0;60410;0;60410;0;0;0;0;4951,05;0;4951,05;0;0;0;0;0;0;0;0;0;0
11;148;RO;SAO FELIPE D'OESTE;6286;7161342,99;322311,68;322311,68;0;0;0;0;0;0;0;0;0;0;1775943,79;13562,75;1555267,93;0;0;0;0;0;1200;0;0;0;205913,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469311,2;0;0;118542,03;166972,37;183796,8;0;0;0;0;0;0;1852558,66;358974,75;205715,86;0;0;3720;0;1284148,05;0;0;0;0;0;0;2272890,64;2272890,64;0;0;0;0;0;0;0;2510;0;2510;0;0;0;0;0;0;3942,8;1800;2142,8;0;0;0;0;0;0;197868,24;0;197868,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37219,17;37219,17;0;0;0;0;214283,65;0;214283,65;0;0;0;0;12503,16;0;0;12503,16;0;0;0;0;0;0;0;0;0
11;149;RO;SAO FRANCISCO DO GUAPORE;15710;16432481,99;785633,28;785633,28;0;0;0;0;0;0;1182,5;0;1182,5;0;3951582,2;1983,5;3754992,38;194606,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261434,65;2253,91;7861,15;0;251319,59;0;0;0;0;0;0;0;3126300,96;3090206,96;36094;0;0;0;0;0;0;0;0;0;0;0;6363584,31;6363584,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427449,64;54720,55;372729,09;0;0;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325681,71;0;0;0;0;0;0;0;325681,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35546,98;0;35546,98;0;0;0;857213,52;0;857213,52;0;0;0;0;256872,24;0;0;0;256872,24;0;0;0;0;0;0;0;0
11;150;RO;SERINGUEIRAS;11757;14229127,04;533461,38;533461,38;0;0;0;0;0;0;0;0;0;0;2017062,47;0;2017062,47;0;0;0;0;0;0;0;0;0;0;1043;0;0;1043;0;0;0;0;0;0;0;0;0;0;391887,13;0;0;0;391887,13;0;0;0;0;0;0;0;3056537,85;3056537,85;0;0;0;0;0;0;0;0;0;0;0;0;5396093,3;5396093,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1170461,5;1170461,5;0;0;0;0;0;0;0;0;0;0;0;8348,82;8348,82;0;0;0;0;0;0;0;0;0;0;492816,23;0;0;0;0;0;492816,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662030,02;0;662030,02;0;0;0;0;216759,9;0;216759,9;0;0;282625,44;0;0;282625,44;0;0;0;0
11;155;RO;TEIXEIROPOLIS;4919;6445192,97;310508,16;310508,16;0;0;0;0;0;0;0;0;0;0;1212939,13;0;1212939,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183660,57;0;0;0;183660,57;0;0;0;0;0;0;0;1131614,58;0;1131614,58;0;0;0;0;0;0;0;0;0;0;0;2497134,88;2497134,88;0;0;0;0;0;0;0;0;0;0;0;17429,78;0;0;0;17429,78;139034,8;139034,8;0;0;0;0;0;0;0;75000;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;167358,57;167358,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;667835,23;0;667835,23;0;0;0;0;42677,27;0;42677,27;0;0;0;0;0;0;0;0;0;0
11;160;RO;THEOBROMA;9973;13940608,72;544973,88;544973,88;0;0;0;0;0;0;0;0;0;0;3137682,02;79539,69;2043460,87;979252,94;840;0;0;0;0;0;0;0;34588,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547116,53;136800,8;0;167064,56;243251,17;0;156277,75;0;156277,75;0;0;0;2519339,14;2313838,96;0;0;5496;102048,67;0;97955,51;0;0;0;0;0;0;5956424,3;5755081,42;0;0;0;200042,88;0;0;1300;0;0;0;0;0;0;0;0;0;110150;0;0;0;110150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904842,44;196429,34;0;0;0;0;708413,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;0;16000;0;0;0;0;47802,66;0;47802,66;0;0;0;0;0;0;0;0;0;0
