CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
27;10;AL;Água Branca;19377;23260527,87;779312,16;779312,16;0;0;0;0;0;0;0;0;0;0;2437029,89;0;413700,85;2023329,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;827456,44;0;0;191909,95;605029,49;30517;0;0;0;0;0;0;4910460,48;3825465,03;353670,1;162262,23;33355,4;120516,81;0;415190,91;0;0;0;0;0;0;9668579,16;9140237,46;0;0;0;162863,78;52768,4;0;312709,52;208048,21;0;208048,21;0;0;0;0;0;0;3441582,87;3441582,87;0;0;0;0;0;0;0;0;0;0;0;412090,58;412090,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222750;0;222750;0;0;0;0;69634,83;0;0;69634,83;0;283583,25;0;0;0;0;0;283583,25;0;0;23260527,87
27;20;AL;Anadia;17424;22302680,78;0;0;0;0;0;0;0;0;0;0;0;0;2558922,6;1351907,59;1207015,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1294843,89;2610,79;0;108766,31;1183466,79;0;0;0;0;0;0;0;5285130,72;2836759,17;2225538,36;0;219155,99;0;0;3677,2;0;0;0;0;0;0;8814236,13;8052034,65;0;0;0;0;1230,84;481968,19;279002,45;0;0;0;0;0;0;0;0;0;578652,92;534836,52;43816,4;0;0;39690;0;39690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2876848,05;0;0;0;0;0;61000;0;2815848,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106644,35;0;106644,35;0;0;0;194515,79;0;194515,79;0;0;0;0;168473,55;0;0;32358,27;136115,28;384722,78;0;0;384722,78;0;0;0;0;0;22302680,78
27;30;AL;Arapiraca;214006;267861811,3;5567370,11;5567370,11;0;0;45523,58;0;45523,58;0;0;0;0;0;37487590,08;16850;35749067,96;1535028,06;58000;0;0;0;128644,06;0;0;0;0;4400;0;0;4400;0;0;0;0;0;0;0;0;0;0;5494491,41;135000;0;2163726,65;3195764,76;0;15506850,93;0;15357480,09;0;0;149370,84;108642794,8;29008160,31;65352612,25;64990,04;167130,75;3865282,15;0;10184619,32;205532,5;0;0;0;0;205532,5;67330357,08;55725623,57;0;70301,85;0;5745398,76;3776796,54;0;2012236,36;791822,07;0;0;791822,07;21730;0;21730;0;0;13008313,17;2127996,35;10880316,82;0;0;1862358,02;0;118363,68;1743994,34;1017318,34;0;965168,34;52150;2119467,67;0;2102912,67;0;0;0;16555;0;0;0;0;0;1649633,91;0;0;0;0;50000;0;0;1599633,91;0;0;0;0;180280,06;54152,92;0;0;0;0;126127,14;71112,18;46441,08;0;0;0;0;24671,1;0;0;0;0;0;0;0;0;0;0;3650659,46;0;1075;0;0;2308200;1341384,46;1035683,66;0;1035683,66;0;0;2168522,25;0;0;2168522,25;0;0;0;0;0;267861811,3
27;40;AL;Atalaia;44322;57656123,74;1669475,69;1669475,69;0;0;60736,78;60736,78;0;0;0;0;0;0;8090467,64;118424,11;7308231,52;663812,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2297600,57;8249,4;21415,5;409822,38;1858113,29;0;5259117,19;5259117,19;0;0;0;0;11482385,78;11465718,1;0;0;16667,68;0;0;0;29976,38;0;29976,38;0;0;0;22357758,44;20260543,28;0;0;0;2059017,96;0;0;38197,2;465718,74;0;465718,74;0;0;0;0;0;0;5153222,24;3807737,23;1345485,01;0;0;31381;0;31381;0;174673,7;0;174673,7;0;0;0;0;0;0;0;0;0;0;0;0;0;111441,95;0;0;0;0;7103,4;104338,55;0;0;0;0;0;0;0;0;0;0;0;0;0;34360;0;0;0;0;0;34360;0;0;0;0;0;0;0;0;0;0;354784,34;0;354784,34;0;0;0;0;83023,3;0;83023,3;0;0;0;0;0;0;0;0;0;0;0;57656123,74
27;50;AL;Barra de Santo Antônio;14230;27297291,53;694828,12;694828,12;0;0;0;0;0;0;24660,55;24660,55;0;0;2824530,93;0;2051858,95;772671,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516680,41;0;0;54249,63;452733,53;9697,25;1362732,62;0;1362732,62;0;0;0;4009773,16;2131429,15;0;0;12090,57;140505,81;0;1725747,63;23400;0;23400;0;0;0;7831969,92;6254333,26;0;10812,35;0;280073,75;32463,48;0;1254287,08;729422,49;0;620513,97;108908,52;0;0;0;0;0;1598268,41;1391875,23;206393,18;0;0;0;0;0;0;1310382,45;0;0;1310382,45;43135,92;0;0;0;0;0;43135,92;0;0;0;0;0;133976,38;0;0;0;0;0;0;0;133976,38;0;0;0;0;39181,73;0;0;0;0;0;39181,73;0;0;0;0;0;0;0;90858,51;0;90858,51;0;0;0;0;0;0;0;5435956,37;0;5410403,73;0;0;0;25552,64;58665,21;0;4260;0;54405,21;568868,35;328186,52;0;0;0;0;240681,83;0;0;27297291,53
27;60;AL;Barra de São Miguel;7574;31244489,08;594906,72;594906,72;0;0;166701,67;166701,67;0;0;0;0;0;0;2635033,59;0;1781550,26;811201,03;0;0;0;0;0;0;0;42282,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;821386,26;841,18;0;91363,04;702700,7;26481,34;0;0;0;0;0;0;2603597,06;2478356,29;0;0;0;125240,77;0;0;0;0;0;0;0;0;5127784,42;4670334,97;0;0;0;347611,74;0;0;109837,71;43387,78;0;11360;32027,78;0;0;0;0;0;2889393,01;24650;2864743,01;0;0;60000;0;60000;0;15641704,55;0;15641704,55;0;284237,25;0;0;0;0;0;284237,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;702,5;0;0;702,5;0;375654,27;0;0;375654,27;0;0;0;0;0;31244489,08
27;70;AL;Batalha;17076;22415337,32;947071,78;947071,78;0;0;0;0;0;0;0;0;0;0;2184296,95;0;2184296,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681131,94;0;7625;0;329119,96;344386,98;1124457,72;93037,94;1031419,78;0;0;0;5781487,06;2332847,11;0;0;1768735,21;0;0;1679904,74;0;0;0;0;0;0;7695565,22;6722838,02;0;62316,53;0;46813,91;233437,91;0;630158,85;0;0;0;0;0;0;0;0;0;2885653,2;1979652,18;906001,02;0;0;0;0;0;0;0;0;0;0;30540;0;30540;0;0;0;0;0;0;0;0;0;524652,5;0;0;0;0;0;0;0;524652,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44027,05;0;0;44027,05;0;0;0;0;0;0;0;0;0;0;0;0;0;516453,9;0;0;516453,9;0;0;0;0;0;0;0;0;0;0;22415337,32
27;80;AL;Belém;4551;10522565,43;412560;412560;0;0;0;0;0;0;0;0;0;0;1633873,93;0;1244015,74;389858,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304156,57;0;0;56823,91;175908,85;71423,81;484353,59;0;484353,59;0;0;0;2023090,77;736385,2;3929,68;0;1753;0;0;1281022,89;0;0;0;0;0;0;4674000,08;3635878,76;0;11179;0;8320;104788,34;0;913833,98;0;0;0;0;0;0;0;0;0;771675,31;28692,45;0;0;742982,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58758,68;0;0;0;0;0;0;0;58758,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2381;0;0;2381;0;157715,5;0;0;156639,91;0;0;0;1075,59;0;10522565,43
27;90;AL;Belo Monte;7030;11975220,14;489321,7;489321,7;0;0;0;0;0;0;0;0;0;0;1433843,93;0;1055468,83;378375,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556212,9;7356,76;0;71539,65;446206,49;31110;0;0;0;0;0;0;2172235,5;1885356,31;137541,54;22725,42;0;75255,19;0;51357,04;0;0;0;0;0;0;5234340,42;5053235,08;0;0;0;2240;44306,88;0;134558,46;317032,14;0;317032,14;0;0;0;0;0;0;1043337,12;1043337,12;0;0;0;0;0;0;0;6483;0;6483;0;135844,83;135844,83;0;0;0;0;0;0;0;0;0;0;313406,25;313406,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169756,93;0;169756,93;0;0;0;0;12200,7;0;0;12200,7;0;91204,72;0;0;91204,72;0;0;0;0;0;11975220,14
27;100;AL;Boca da Mata;25776;33730017,01;1142812,31;1142812,31;0;0;7045,37;0;7045,37;0;0;0;0;0;4005080,66;0;895911,6;3109169,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7965,5;0;7965,5;0;0;0;0;0;0;1321845,87;0;0;273810,56;1043235,31;4800;678136,66;623136,66;0;0;0;55000;8040035,61;6473392,02;1022259,22;327099,13;58135,69;145472,1;0;13677,45;0;0;0;0;0;0;13047640,77;11691474;0;0;0;867443,92;77849,55;0;410873,3;48189,2;0;48189,2;0;0;0;0;0;0;1942762,56;1531506,82;0;0;411255,74;0;0;0;0;1132901,33;0;1132901,33;0;171007,84;0;0;0;0;0;171007,84;0;0;0;0;0;1701807,94;1701807,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74204,17;0;70164,17;4040;0;408581,22;0;0;408581,22;0;0;0;0;0;33730017,01
27;110;AL;Branquinha;10583;18377228,68;526826,93;526826,93;0;0;0;0;0;0;172035;172035;0;0;2627329,41;0;2486338,01;140991,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1970443,34;0;0;199090,34;1443990,36;327362,64;441462,74;441462,74;0;0;0;0;2932108,63;1713937,5;144082,51;0;2778;101599,77;0;969710,85;0;0;0;0;0;0;7336208,72;7114230,55;0;0;0;31250,89;71064,79;0;119662,49;326153,68;0;326153,68;0;0;0;0;0;0;1378993,13;411596,67;967396,46;0;0;0;0;0;0;121904,07;0;121904,07;0;127589;0;0;0;0;0;127589;0;0;0;0;0;102569,5;0;0;0;0;0;0;0;102569,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90033;0;90033;0;0;0;0;0;0;0;0;0;223571,53;0;0;145777,91;0;0;77793,62;0;324907,65;18702136,33
27;120;AL;Cacimbinhas;10195;12748364,39;411195,24;411195,24;0;0;0;0;0;0;0;0;0;0;1308445,07;0;1149679,03;158766,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527369,31;0;0;172762,66;131475,5;223131,15;0;0;0;0;0;0;3087834,28;1221827,5;24680,95;540;22488,49;34259,3;0;1784038,04;0;0;0;0;0;0;5384851,13;4919299,96;0;0;0;143024,03;20325,64;0;302201,5;69801,26;0;0;69801,26;0;0;0;0;0;1406595,19;43233,12;0;0;1363362,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255729,36;0;0;0;0;0;0;0;255729,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137816,92;0;137816,92;0;0;0;0;5130;0;0;0;5130;153596,63;0;0;0;0;0;0;153596,63;0;12748364,39
27;130;AL;Cajueiro;20409;32114215,94;770810,2;770810,2;0;0;0;0;0;0;0;0;0;0;5307884,37;0;5001723,08;306161,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1494124,6;66009,15;0;346024,49;891918,28;190172,68;2525213,72;2412380,82;0;0;0;112832,9;6297080,15;3706959,01;2010448,11;303394,61;83670,8;192607,62;0;0;0;0;0;0;0;0;11183093,79;10511832,99;0;0;0;184136,33;42584,68;0;444539,79;145264,46;0;145264,46;0;0;0;0;0;0;1024467,37;152834,29;871633,08;0;0;0;0;0;0;2094731,29;0;1569675,61;525055,68;343122,73;0;0;0;0;0;343122,73;0;0;0;0;0;589435,21;0;0;0;0;0;0;0;589435,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56899,18;0;26038,5;0;30860,68;282088,87;0;0;282088,87;0;0;0;0;0;32114215,94
27;135;AL;Campestre;6598;11100171,01;408249,06;408249,06;0;0;0;0;0;0;0;0;0;0;1503225,39;0;1503225,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575814,86;500;0;98370,4;286904,05;190040,41;0;0;0;0;0;0;1815291,12;604999,01;25097,09;0;0;28774,32;0;1156420,7;0;0;0;0;0;0;4049987,86;3586479,75;0;0;0;97018,51;13899,45;0;352590,15;1070020;0;1070020;0;0;0;0;0;0;1159300,89;1159300,89;0;0;0;246675,84;0;246675,84;0;88345,15;0;88345,15;0;0;0;0;0;0;0;0;0;0;0;0;0;21123,84;1510;0;0;0;0;0;0;19613,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28681,1;0;28681,1;0;0;133455,9;0;0;0;0;133455,9;0;0;0;11100171,01
27;140;AL;Campo Alegre;50816;44922963,56;1563300;1563300;0;0;394566,41;394566,41;0;0;0;0;0;0;7479178,25;0;5892410,95;1095764,84;0;0;0;0;0;0;0;0;491002,46;0;0;0;0;0;65030,79;0;65030,79;0;0;0;0;0;0;1691010,61;0;0;659094,75;1031915,86;0;1757185,68;1757185,68;0;0;0;0;8435224,08;6291964,92;1887773,35;0;0;255485,81;0;0;0;0;0;0;0;0;16745007,95;16299982,11;0;0;0;0;0;0;445025,84;850855,37;0;850855,37;0;0;0;0;0;0;4662977,52;4422210,38;240767,14;0;0;0;0;0;0;258406,44;0;258406,44;0;131921,46;0;131921,46;0;0;0;0;0;0;0;0;0;6246,53;6246,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168568,89;0;0;0;0;0;168568,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229662,29;0;0;229662,29;0;483821,29;0;0;483821,29;0;0;0;0;0;44922963,56
27;150;AL;Campo Grande;9032;13763192,5;432576;432576;0;0;0;0;0;0;0;0;0;0;805280,55;0;587855,74;217424,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350326,75;0;0;153576,23;101705,22;95045,3;0;0;0;0;0;0;2735364,44;1559223,89;8305,2;0;49396,85;78759,09;0;1039679,41;0;0;0;0;0;0;6865295,09;6124863,94;0;0;0;0;61711,8;0;678719,35;72085,05;0;0;72085,05;0;0;0;0;0;2180265,08;600;0;0;2179665,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125794,28;0;0;0;0;0;0;0;125794,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96355,45;0;82255,45;0;0;0;14100;51357,42;0;0;0;51357,42;48492,39;0;0;0;0;48492,39;0;0;0;13763192,5
27;160;AL;Canapi;17250;26602328,9;845240,96;845240,96;0;0;0;0;0;0;0;0;0;0;3626333,02;74279,8;2380576,56;1171476,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1289654,72;0;0;142252,13;918704,6;228697,99;963926,85;963926,85;0;0;0;0;3509553,96;3509553,96;0;0;0;0;0;0;0;0;0;0;0;0;11630744,57;11148925,67;0;0;0;137929,06;1222,4;0;342667,44;192943,6;0;192943,6;0;0;0;0;0;0;2257161,87;1626324,69;630837,18;0;0;0;0;0;0;9497,26;0;9497,26;0;0;0;0;0;0;0;0;0;0;0;0;0;981010,82;981010,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;829538,88;0;829538,88;0;0;0;0;77575,54;0;0;830;76745,54;389146,85;0;0;0;0;0;389146,85;0;0;26602328,9
27;170;AL;Capela;17077;25171631,9;801375,85;801375,85;0;0;0;0;0;0;0;0;0;0;2232947,99;0;1664351,65;568596,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1444812,69;41794,88;10497,53;264581,36;1087670,05;40268,87;0;0;0;0;0;0;6068915,59;4555662,95;1185596,21;112703,36;3126,8;211826,27;0;0;0;0;0;0;0;0;10439700,6;8674099,18;0;0;0;1233463,87;151576,49;51419,48;329141,58;425775,21;0;425775,21;0;0;0;0;0;0;3074361,28;3074361,28;0;0;0;0;0;0;0;213810;0;213810;0;0;0;0;0;0;0;0;0;0;0;0;0;127173,18;0;0;0;0;0;0;0;127173,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186444,05;0;186444,05;0;0;0;0;91358,21;0;0;31609,3;59748,91;64957,25;0;0;64957,25;0;0;0;0;0;25171631,9
27;180;AL;Carneiros;8290;12689770,4;398880,32;398880,32;0;0;7793,9;0;2943,9;4850;0;0;0;0;1359342,79;0;1053314,07;0;0;0;0;0;0;0;0;0;306028,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471008,1;1300;0;106500,69;142652,5;220554,91;0;0;0;0;0;0;2180457,24;1722292,04;21030,53;0;21751,06;28866,52;0;386517,09;0;0;0;0;0;0;5730995,34;4389376,13;0;0;0;0;105634,57;0;1235984,64;31453;0;31453;0;0;0;0;0;0;1375103,04;376163,97;664485,59;0;334453,48;79967,04;0;79967,04;0;0;0;0;0;7600;7600;0;0;0;0;0;0;0;0;0;0;665341,59;10500;0;0;500;10340;0;570210,75;73790,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194622,31;0;0;0;0;0;194622,31;165299,51;0;27898,14;137401,37;0;21906,22;21906,22;0;0;0;0;0;0;0;12689770,4
27;190;AL;Chã Preta;7146;12622569,15;416370,29;416370,29;0;0;11156,75;11156,75;0;0;0;0;0;0;1773411,23;0;1365145,77;408265,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495546,74;888;0;25005,11;138045,66;331607,97;1261566,7;1261566,7;0;0;0;0;2077460,69;805236,96;71062,29;0;3384;90942,82;0;1106834,62;0;0;0;0;0;0;4374970,03;3675426,16;3908;0;0;4574,79;49875,22;0;641185,86;387299,13;0;387299,13;0;0;0;0;0;0;558198,33;7420;21451,21;0;529327,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;701255,18;0;0;459792,62;0;11608,4;0;0;229854,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146676,47;0;146676,47;0;0;0;0;68741,03;0;6696,6;0;62044,43;349916,58;0;349916,58;0;0;0;0;0;0;12622569,15
27;200;AL;Coité do Nóia;10926;14732407,68;518901,07;518901,07;0;0;4890,4;0;0;4890,4;0;0;0;0;1691702,91;0;300058,11;1391644,8;0;0;0;0;0;0;0;0;0;15134,08;0;0;15134,08;0;0;0;0;0;0;0;0;0;0;732358,25;14550,08;0;123937,26;452089,28;141781,63;685460,93;0;0;0;0;685460,93;3089493,65;2739363,82;46919,44;0;10694,93;292515,46;0;0;0;0;0;0;0;0;5981210,6;5472522,78;0;0;0;129771,76;33049,97;116194,38;229671,71;389457,62;0;0;389457,62;0;0;0;0;0;930948,28;0;0;0;930948,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362411,57;0;0;0;0;0;26831,51;0;335580,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12625;12625;0;0;0;0;0;0;0;0;0;0;0;111519,61;0;0;0;111519,61;206293,71;0;0;206293,71;0;0;0;0;0;14732407,68
27;210;AL;Colônia Leopoldina;20019;27853614,36;849312,75;849312,75;0;0;101973,01;101973,01;0;0;0;0;0;0;3227950,85;0;2525669,25;702281,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1412735,77;5898,58;0;176882,37;1229954,82;0;2645546,72;2645546,72;0;0;0;0;6019838,87;3569927,74;2195006,82;0;48394,47;206509,84;0;0;0;0;0;0;0;0;9915458,42;8965931,16;0;0;0;406957,61;32259,05;0;510310,6;254158,95;0;0;254158,95;0;0;0;0;0;2796584,76;2796584,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540389,84;540389,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26060;0;26060;0;0;0;0;750;0;0;750;0;62854,42;0;0;62854,42;0;0;0;0;0;27853614,36
27;220;AL;Coqueiro Seco;5526;10448464,2;399421,94;399421,94;0;0;0;0;0;0;0;0;0;0;3018175,51;0;3018175,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509873,18;0;0;98150,74;142344,91;269377,53;0;0;0;0;0;0;1920425,91;686031,72;0;0;3055;83310,48;0;1148028,71;0;0;0;0;0;0;3328643,13;2652432,08;0;0;0;298864,37;0;0;377346,68;33619,17;0;33619,17;0;0;0;0;0;0;634319,23;433531,46;200787,77;0;0;178027,19;0;178027,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58958,8;0;58958,8;0;0;0;0;105588,74;0;105588,74;0;0;261411,4;0;0;0;0;261411,4;0;0;0;10448464,2
27;230;AL;Coruripe;52130;94877736,18;2362167,94;2362167,94;0;0;0;0;0;0;0;0;0;0;9751720,6;0;6680072,45;2866060,64;0;0;0;0;0;0;0;0;205587,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2494031,1;0;0;647956,7;1845882,4;192;435857,2;435857,2;0;0;0;0;21180858,07;12931012,9;7626356,62;394081,17;0;229407,38;0;0;0;0;0;0;0;0;30105944,48;28868088,88;0;0;0;198823,19;41737,07;0;997295,34;2683480,37;0;2683480,37;0;0;0;0;0;0;15554610,9;12859100,03;2695510,87;0;0;2926524,59;0;2926524,59;0;1640407,1;0;1640407,1;0;519145,38;0;0;0;0;0;519145,38;0;0;0;0;0;1245046,52;1245046,52;0;0;0;0;0;0;0;0;0;0;0;788243,63;0;0;0;0;0;788243,63;660;0;0;0;0;660;0;0;0;0;0;98805,8;0;98805,8;0;0;0;888616,28;0;888616,28;0;0;0;0;1706448,34;0;0;1706448,34;0;495167,88;0;0;495167,88;0;0;0;0;0;94877736,18
27;235;AL;Craíbas;22641;25762316,34;777020;777020;0;0;0;0;0;0;0;0;0;0;2480179,28;0;1553654,36;926524,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;701891,95;0;0;285075,59;416816,36;0;0;0;0;0;0;0;5855599,42;5566902,78;0;203749,98;84946,66;0;0;0;0;0;0;0;0;0;12734609,24;12527451,93;0;0;0;195814,31;11343;0;0;291379,02;0;291379,02;0;0;0;0;0;0;2135698,91;2135698,91;0;0;0;0;0;0;0;0;0;0;0;141044,61;141044,61;0;0;0;0;0;0;0;0;0;0;293091,19;293091,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8054;0;0;8054;0;343748,72;0;0;343748,72;0;0;0;0;0;25762316,34
