CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;13;RO;MACHADINHO D'OESTE;33159;32324912,39;1348171,82;1348171,82;0;0;0;0;0;0;0;0;0;0;5957331,94;0;5957301,94;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1040987,91;30000;0;230003,01;0;780984,9;810864;0;810864;0;0;0;6688842,68;2168307,03;988653,52;0;219772,63;20565,12;0;3291544,38;0;0;0;0;0;0;13002676,15;12952676,15;0;0;0;0;0;0;50000;0;0;0;0;0;0;0;0;0;771317,35;137770,71;633546,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125210;7490;0;0;0;0;519644;0;598076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1574899,54;0;1574899,54;0;0;0;0;4611;0;0;4611;0;0;0;0;0;0;0;0;0
11;14;RO;NOVA BRASILANDIA D'OESTE;17698;25357937,17;905748,09;905748,09;0;0;0;0;0;0;0;0;0;0;3896044,77;0;3896044,77;0;0;0;0;0;0;0;0;0;0;1408,03;0;0;1408,03;0;0;0;0;0;0;0;0;0;0;506238,54;0;0;0;506238,54;0;839992,03;0;839992,03;0;0;0;5948529,36;5948529,36;0;0;0;0;0;0;0;0;0;0;0;0;6999366,26;6999366,26;0;0;0;0;0;0;0;258230,08;0;258230,08;0;0;0;0;0;0;777075,4;0;777075,4;0;0;0;0;0;0;0;0;0;0;21383,8;0;0;21383,8;0;0;0;0;0;0;0;0;655943,6;0;0;0;0;0;655943,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3540153,97;0;3540153,97;0;0;0;0;941787,29;0;941787,29;0;0;66035,95;0;0;66035,95;0;0;0;0
11;34;RO;ALVORADA D'OESTE;17127;22748136,14;740782,26;740782,26;0;0;0;0;0;0;0;0;0;0;4416367,39;0;4095404,39;320963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;648660,05;46247,66;0;389461,37;212951,02;0;473064,81;0;473064,81;0;0;0;4676552,01;3522569,59;959079,73;96002,07;15873;83027,62;0;0;0;0;0;0;0;0;6644332,02;6401630,74;0;0;0;242701,28;0;0;0;7064,7;0;7064,7;0;242690,66;225538,42;17152,24;0;0;1235500,39;885393,7;350106,69;0;0;429604,16;0;429604,16;0;0;0;0;0;364564,91;0;0;364564,91;0;0;0;0;0;0;0;0;32454,04;27525,54;0;0;0;4928,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69738;69738;0;0;0;0;2757322,69;0;2757322,69;0;0;0;0;9438,05;0;9438,05;0;0;0;0;0;0;0;0;0;0
11;37;RO;ALTO ALEGRE DOS PARECIS;11875;18192529,11;709348,08;709348,08;0;0;0;0;0;0;0;0;0;0;3653278,15;48858,81;3604419,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348254,61;0;4955,5;181211,52;162087,59;0;0;0;0;0;0;0;3790764,46;1619606,08;2171158,38;0;0;0;0;0;0;0;0;0;0;0;6141877,2;6020972,64;0;0;0;120904,56;0;0;0;14980,01;0;14980,01;0;0;0;0;0;0;865104,03;157391,75;707712,28;0;0;0;0;0;0;0;0;0;0;8321;8321;0;0;0;0;0;0;0;0;0;0;1052031,15;0;5999,91;0;0;0;1046031,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1120998,83;0;1120998,83;0;0;0;0;272732,81;0;272732,81;0;0;214838,78;0;0;82952,63;0;0;131886,15;0
11;40;RO;ALTO PARAISO;17569;19277458,68;816409,05;816409,05;0;0;0;0;0;0;0;0;0;0;3885491,78;0;3829490;0;1259,84;0;46849,94;0;7892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439358,33;89,5;0;68822,21;5232,54;365214,08;0;0;0;0;0;0;3835978,95;1127773,22;422178,26;0;0;108420,21;0;2177607,26;0;0;0;0;0;0;7273888,82;6671448,52;517943,06;0;0;84497,24;0;0;0;36526,93;0;36526,93;0;0;0;0;0;0;469520,07;335131,91;134388,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182305,48;0;0;0;0;0;182305,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1808507,74;0;1808507,74;0;0;0;0;10147,1;0;10147,1;0;0;519324,43;0;0;519324,43;0;0;0;0
11;45;RO;BURITIS;34693;34937488,07;1249713,29;1249713,29;0;0;0;0;0;0;0;0;0;0;7878436,21;0;7500111,47;0;0;0;0;0;378324,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382692,4;5250,25;0;249999,41;49330,82;78111,92;575254,07;0;575254,07;0;0;0;6852480,28;1982519,74;1092483,03;0;0;252395,73;0;3525081,78;0;0;0;0;0;0;12936657,47;12914252,12;0;0;0;2405,35;0;20000;0;26518,48;0;26518,48;0;0;0;0;0;0;1258458,64;1258458,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538378,92;538378,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2411997,6;0;2411997,6;0;0;0;0;91335,67;0;91335,67;0;0;735565,04;735565,04;0;0;0;0;0;0
11;50;RO;NOVO HORIZONTE DO OESTE;9720;10996551,04;469069,99;469069,99;0;0;0;0;0;0;0;0;0;0;2357197,39;0;2357197,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58692,11;5850,6;0;11366,42;41475,09;0;192415,65;107671,47;35565,15;49179,03;0;0;2654320,49;438943,19;571954,76;0;512;4814,65;0;1638095,89;0;0;0;0;0;0;2964552,31;2686542,48;0;0;0;278009,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102860;0;0;74960;27900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1896052,55;0;1896052,55;0;0;0;0;30236,85;0;30236,85;0;0;271153,7;181296,18;0;0;0;0;89857,52;0
11;60;RO;CACAULANDIA;5736;11597433,36;576163,04;576163,04;0;0;0;0;0;0;0;0;0;0;3367561,44;0;3367561,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421501,89;14551,09;0;81466,87;28000;297483,93;173133,03;0;173133,03;0;0;0;2484631,06;799902,25;128673,21;10000,97;4075,9;50834,03;0;1491144,7;0;0;0;0;0;0;3343970,4;3280924,64;0;1035;38784;23226,76;0;0;0;49415,84;0;49415,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;154700;104700;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8223,9;0;8223,9;0;0;0;498003,07;0;498003,07;0;0;0;0;518629,69;0;518629,69;0;0;0;0;0;0;0;0;0;0
11;70;RO;CAMPO NOVO DE RONDONIA;12915;16062054,28;615885,97;0;0;615885,97;0;0;0;0;0;0;0;0;3075954,18;89465,58;2447964,37;0;0;0;43000;67500;0;7500;0;0;420524,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516239,29;0;0;149817,47;50310,56;316111,26;243348,92;0;53311,52;0;0;190037,4;3048019,48;1008190,15;1703019,99;0;4119;108608,24;0;224082,1;11800;0;0;0;11800;0;5397245,32;4822660,52;0;0;0;361783,74;16840,69;0;195960,37;7092;0;7092;0;0;0;0;0;0;695378,15;644808,15;50570;0;0;0;0;0;0;126663,23;0;126663,23;0;0;0;0;0;0;0;0;0;0;0;0;0;541817,67;64713,19;0;0;0;0;265743,52;0;211360,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1764965,48;0;1764965,48;0;0;0;0;17644,59;0;0;17644,59;0;0;0;0;0;0;0;0;0
11;80;RO;CANDEIAS DO JAMARI;17547;22736898,28;1030084,8;1030084,8;0;0;2640;2640;0;0;0;0;0;0;4666667,44;0;4666667,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;745329,92;0;0;0;745329,92;0;0;0;0;0;0;0;5000867,57;5000867,57;0;0;0;0;0;0;5785;0;0;0;5785;0;7837371,66;7837371,66;0;0;0;0;0;0;0;227329,14;0;227329,14;0;11208,15;0;11208,15;0;0;1587132,07;0;1587132,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219129,99;219129,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380200;0;0;0;0;380200;0;0;0;0;0;0;0;0;0;0;0;787755,96;0;787755,96;0;0;0;0;235396,58;0;235396,58;0;0;0;0;0;0;0;0;0;0
11;90;RO;CASTANHEIRAS;3685;7879821,48;455683,53;455683,53;0;0;0;0;0;0;0;0;0;0;2125504,27;0;2035487,02;90017,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54723,55;0;0;54723,55;0;0;282788,9;0;282788,9;0;0;0;1777209,86;1495639,35;0;0;0;281570,51;0;0;0;0;0;0;0;0;2214665,51;2135466,42;0;0;0;68561,1;10637,99;0;0;2940,5;0;2940,5;0;0;0;0;0;0;94725,57;94725,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174065,88;96455,05;0;0;13550;0;64060,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539266,44;0;539266,44;0;0;0;0;51659,15;0;51659,15;0;0;106588,32;106588,32;0;0;0;0;0;0
11;92;RO;CHUPINGUAIA;7843;16862614,47;1097978,98;1097978,98;0;0;0;0;0;0;0;0;0;0;5470959,71;0;4926684,87;541139,46;0;0;0;3135,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150928,57;5311,72;0;56026,12;89590,73;0;0;0;0;0;0;0;3683405,88;3618455,37;14748,25;0;50202,26;0;0;0;0;0;0;0;0;0;4764460,89;4173922,61;0;0;7158,16;497634,3;85745,82;0;0;13771,67;0;13771,67;0;0;0;0;0;0;20351,76;20351,76;0;0;0;0;0;0;0;301573,18;0;301573,18;0;162000;162000;0;0;0;0;0;0;0;0;0;0;118783;0;0;0;0;0;118783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1033166,99;0;1033166,99;0;0;0;0;45233,84;0;30613,84;14620;0;0;0;0;0;0;0;0;0
11;94;RO;CUJUBIM;14889;17288385,94;797837,67;797837,67;0;0;0;0;0;0;0;0;0;0;2495479,91;0;2495479,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141346,53;0;0;0;141346,53;0;119586,31;0;119586,31;0;0;0;2772023,6;2772023,6;0;0;0;0;0;0;0;0;0;0;0;0;7403943,41;7403943,41;0;0;0;0;0;0;0;25080,53;0;25080,53;0;0;0;0;0;0;258686,54;0;258686,54;0;0;0;0;0;0;1993,44;0;1993,44;0;0;0;0;0;0;0;0;0;0;0;0;0;733100,5;0;0;0;0;0;733100,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2529672,1;0;2529672,1;0;0;0;0;9635,4;0;9635,4;0;0;0;0;0;0;0;0;0;0
11;100;RO;GOVERNADOR JORGE TEIXEIRA;11593;15647984,42;734301,72;734301,72;0;0;0;0;0;0;0;0;0;0;4058829,92;0;4058829,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396833,3;0;0;105704,01;291129,29;0;0;0;0;0;0;0;2986760,5;2717568,26;203885;0;13427,94;51879,3;0;0;0;0;0;0;0;0;5686943,6;5685023,6;0;0;0;1920;0;0;0;0;0;0;0;0;0;0;0;0;421589,06;421589,06;0;0;0;0;0;0;0;1552,17;0;1552,17;0;0;0;0;0;0;0;0;0;0;0;0;0;326783,51;227543,51;0;0;0;0;99240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208897,96;0;208897,96;0;0;0;807283,49;0;807283,49;0;0;0;0;18209,19;0;18209,19;0;0;0;0;0;0;0;0;0;0
11;110;RO;ITAPUA DO OESTE;8235;12414932,52;595238;595238;0;0;0;0;0;0;0;0;0;0;3211022,8;0;3211022,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96228,11;0;0;72282,61;23945,5;0;0;0;0;0;0;0;2965856,17;2719980,27;197418,05;9605;0;38852,85;0;0;0;0;0;0;0;0;4886814,56;4875404,68;0;0;0;3511,85;7898,03;0;0;8687,2;0;8687,2;0;12609,05;0;12609,05;0;0;14784,5;14784,5;0;0;0;0;0;0;0;39656,64;0;39656,64;0;0;0;0;0;0;0;0;0;0;0;0;0;43661,29;43149,29;0;0;0;0;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281147,39;0;281147,39;0;0;0;0;0;0;0;0;0;259226,81;239893,89;0;0;0;0;19332,92;0
11;120;RO;MINISTRO ANDREAZZA;10572;14368264,51;644247,18;644247,18;0;0;0;0;0;0;0;0;0;0;4220053,61;0;4173689,32;0;0;0;0;0;0;0;0;0;46364,29;0;0;0;0;0;6391,66;0;0;0;6391,66;0;0;0;0;332242,82;0;1949,84;60168,73;56537,62;213586,63;0;0;0;0;0;0;2881880,51;961109,19;449353,1;0;10685,12;46077,72;0;1414655,38;125000;125000;0;0;0;0;5153236,75;4302843,12;0;0;0;371223,1;146600,22;3886,7;328683,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565856,28;306761,14;19163,7;0;0;0;239931,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68872;0;0;68872;0;0;0;0;0;0;19563,07;0;19563,07;0;0;0;0;161458,16;0;58838,8;0;102619,36;189462,47;0;0;189462,47;0;0;0;0
11;130;RO;MIRANTE DA SERRA;12363;12724183,46;636876,27;636876,27;0;0;0;0;0;0;0;0;0;0;2180258,14;0;2180255,14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;632518,26;780;0;145224,68;482860,14;3653,44;548378,77;0;548378,77;0;0;0;3355035,3;1044217,97;1697861,54;0;104135,43;46277,98;0;462542,38;0;0;0;0;0;0;3904155,04;3222211,61;0;0;0;170706,47;0;0;511236,96;16589,26;0;16589,26;0;0;0;0;0;0;546072,29;0;0;0;546072,29;0;0;0;0;0;0;0;0;700;0;700;0;0;0;0;0;0;0;0;0;232442,79;232442,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;671157,34;0;671157,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;140;RO;MONTE NEGRO;12708;20056108,47;895168,08;895168,08;0;0;0;0;0;0;0;0;0;0;4531008,81;0;4285473,07;245535,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188163,42;0;0;62146,78;126016,64;0;574429,16;0;574429,16;0;0;0;4803578,42;4718885,56;7930,75;0;1520,95;75241,16;0;0;0;0;0;0;0;0;6262032,87;6262032,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502000;502000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52397,2;52397,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170127,55;0;170127,55;0;0;0;1594384,67;0;1594384,67;0;0;0;0;33559,47;0;33559,47;0;0;449258,82;449258,82;0;0;0;0;0;0
11;143;RO;NOVA UNIAO;7944;13229506,55;471106,35;471106,35;0;0;0;0;0;0;0;0;0;0;2502340,31;0;1884454,37;0;0;0;0;0;0;0;0;0;617885,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197166,74;4937,12;0;93551,6;98678,02;0;194891,77;0;194891,77;0;0;0;1871123,33;986423,37;783146,1;45890,55;7822,9;47840,41;0;0;0;0;0;0;0;0;4234934,12;3978347,79;0;0;0;0;0;0;256586,33;877,41;0;877,41;0;0;0;0;0;0;2362268,85;0;2362268,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129900;0;31000;0;0;98900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15863,5;0;0;0;0;15863,5;918965,35;0;918965,35;0;0;0;0;28020,88;0;28020,88;0;0;302047,94;0;0;302047,94;0;0;0;0
11;145;RO;PARECIS;4802;7397572,64;495492,91;495492,91;0;0;0;0;0;0;0;0;0;0;1084828,35;0;1084828,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270691,2;0;0;0;270691,2;0;0;0;0;0;0;0;1531710,48;1531710,48;0;0;0;0;0;0;0;0;0;0;0;0;2200972,03;2200972,03;0;0;0;0;0;0;0;3000;0;3000;0;0;0;0;0;0;995685,05;995685,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58762,99;0;0;0;0;0;58762,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751679,63;0;751679,63;0;0;0;0;4750;0;4750;0;0;0;0;0;0;0;0;0;0
11;146;RO;PIMENTEIRAS DO OESTE;2415;7085853,84;538969,48;538969,48;0;0;0;0;0;0;0;0;0;0;2238671,92;0;2238671,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129710,39;0;0;128860,39;850;0;0;0;0;0;0;0;1659333,39;1620711,62;38621,77;0;0;0;0;0;0;0;0;0;0;0;1653786,88;1653786,88;0;0;0;0;0;0;0;4325;0;4325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15269,97;0;15269,97;0;0;0;829239,26;0;829239,26;0;0;0;0;0;0;0;0;0;16547,55;0;0;16547,55;0;0;0;0
11;147;RO;PRIMAVERA DE RONDONIA;3765;8816162,49;438803,83;438803,83;0;0;0;0;0;0;0;0;0;0;2405811,12;0;2405811,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473691,35;0;0;0;473691,35;0;0;0;0;0;0;0;1695466,71;1695466,71;0;0;0;0;0;0;0;0;0;0;0;0;2195698,75;2195698,75;0;0;0;0;0;0;0;34671,51;0;34671,51;0;0;0;0;0;0;395275,81;395275,81;0;0;0;0;0;0;0;127026,18;0;127026,18;0;70000;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89670,52;89670,52;0;0;0;0;784046,71;0;784046,71;0;0;0;0;106000;0;106000;0;0;0;0;0;0;0;0;0;0
11;148;RO;SAO FELIPE D'OESTE;6412;8759270,65;465140,04;465140,04;0;0;0;0;0;0;0;0;0;0;2125409,21;0;2125409,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525405,6;0;0;0;525405,6;0;0;0;0;0;0;0;2312418,62;2312418,62;0;0;0;0;0;0;0;0;0;0;0;0;2625434,75;2625434,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10255,94;0;10255,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110750;0;0;0;0;0;110750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42790,74;0;42790,74;0;0;0;534257,75;0;534257,75;0;0;0;0;7408;0;7408;0;0;0;0;0;0;0;0;0;0
11;149;RO;SAO FRANCISCO DO GUAPORE;16491;22564652,64;1091043,1;1091043,1;0;0;0;0;0;0;0;0;0;0;5363400,29;5363400,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268732,46;906,8;0;0;267825,66;0;0;0;0;0;0;0;4807403,79;4151136,79;0;125056,37;297494,4;209718,98;0;23997,25;0;0;0;0;0;0;8207610,74;8170715,74;0;0;0;5695;0;0;31200;0;0;0;0;0;0;0;0;0;1019267,01;9789,32;1009477,69;0;0;0;0;0;0;144837,62;0;144837,62;0;0;0;0;0;0;0;0;0;0;0;0;0;569972,78;569972,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1044598,01;0;1044598,01;0;0;0;0;47786,84;0;47786,84;0;0;0;0;0;0;0;0;0;0
11;150;RO;SERINGUEIRAS;12117;14136429,83;632805,98;632805,98;0;0;0;0;0;0;0;0;0;0;2599219,11;0;2599219,11;0;0;0;0;0;0;0;0;0;0;1870;0;0;1870;0;0;0;0;0;0;0;0;0;0;417908,86;0;0;0;417908,86;0;0;0;0;0;0;0;3548747,86;3548747,86;0;0;0;0;0;0;0;0;0;0;0;0;5423390,11;5423390,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488250,52;0;488250,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149338,12;0;0;0;0;0;149338,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539364,09;0;539364,09;0;0;0;0;32488,4;0;32488,4;0;0;303046,78;0;0;303046,78;0;0;0;0
11;155;RO;TEIXEIROPOLIS;5010;11448427,37;645908,93;645908,93;0;0;0;0;0;0;0;0;0;0;1655087,02;0;1655087,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183347,82;0;0;0;183347,82;0;0;0;0;0;0;0;2092481,65;0;2092481,65;0;0;0;0;0;0;0;0;0;0;0;2705394,86;2705394,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2200510,87;2200510,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944009,71;944009,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36150,48;0;36150,48;0;0;0;863351,82;0;863351,82;0;0;0;0;122184,21;0;122184,21;0;0;0;0;0;0;0;0;0;0
11;160;RO;THEOBROMA;10325;16011640,68;579432,35;579432,35;0;0;0;0;0;0;0;0;0;0;3806550,56;0;2911098,96;0;0;0;0;0;0;0;0;0;895451,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415518,74;0;0;0;415518,74;0;257902,27;0;257902,27;0;0;0;2745375,26;2745375,26;0;0;0;0;0;0;0;0;0;0;0;0;5368573,16;5368573,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;743429,3;743429,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132046,1;0;0;0;0;0;0;0;132046,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1257104,68;0;1257104,68;0;0;0;0;7500;0;0;0;7500;698208,26;0;0;0;0;0;402119,4;296088,86
