CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;40;RO;ALTO PARAISO;15993;10532218,83;448738,73;448738,73;0;0;0;0;0;0;0;0;0;0;2608501,84;2070872,11;537629,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1552709,67;153873,94;97447,14;0;0;26631,51;0;1274757,08;0;0;0;0;0;0;4061665,61;3634256,02;397210;0;0;2683,04;19736,55;0;7780;7780;0;7780;0;0;0;0;0;0;1703254,51;0;1703254,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106444,61;0;106444,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43123,86;0;43123,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;45;RO;BURITIS;40120;19994057,18;719145,16;719145,16;0;0;0;0;0;0;0;0;0;0;5489581,41;4508886,06;980695,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579234,52;13962,25;0;72945,52;0;492326,75;299749,87;0;299749,87;0;0;0;3334290,9;2580732,81;0;0;8310;257979,35;0;487268,74;0;0;0;0;0;0;7616411,05;7445495,88;0;0;0;4584,72;159130,45;7200;0;27524,63;0;27524,63;0;0;0;0;0;0;503961,28;503961,28;0;0;0;0;0;0;0;43088,41;0;43088,41;0;31002,81;0;31002,81;0;0;0;0;0;0;0;0;0;436027,6;179946,64;0;0;0;0;256080,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48111,13;0;48111,13;0;0;0;793672,09;0;793672,09;0;0;0;0;72256,32;0;72256,32;0;0;0;0;0;0;0;0;0;0
11;70;RO;CAMPO NOVO DE RONDONIA;17529;9141762,75;385630,78;385630,78;0;0;0;0;0;0;0;0;0;0;1995198,4;1995198,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272971,99;0;0;174131,56;98840,43;0;174507,62;55982,02;118525,6;0;0;0;1644680,04;1448793,31;73740;0;5177;116969,73;0;0;0;0;0;0;0;0;3478640,54;3300999,69;0;0;0;177640,85;0;0;0;0;0;0;0;0;0;0;0;0;94946,39;94946,39;0;0;0;143692,8;0;143692,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90537,76;0;0;0;16504,94;0;13281,92;0;60750,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;837716,33;0;837716,33;0;0;0;0;23240,1;0;0;23240,1;0;0;0;0;0;0;0;0;0
11;80;RO;CANDEIAS DO JAMARI;16700;12621850,32;575997,18;575997,18;0;0;33699,28;33699,28;0;0;0;0;0;0;2963247,29;0;2963247,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319835,67;0;0;0;319835,67;0;0;0;0;0;0;0;2936416,05;0;2936416,05;0;0;0;0;0;38259,14;0;0;0;0;38259,14;4180866,25;4180866,25;0;0;0;0;0;0;0;84205,79;0;84205,79;0;19408,64;0;0;0;19408,64;918894,76;918894,76;0;0;0;0;0;0;0;43898,16;0;43898,16;0;0;0;0;0;0;0;0;0;0;0;0;0;5945,62;5945,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149000;0;149000;0;0;0;230708,94;0;230708,94;0;0;0;0;3987,5;0;3987,5;0;0;117480,05;0;0;117480,05;0;0;0;0
11;5;RO;CEREJEIRAS;17366;12564721,69;622151,26;622151,26;0;0;0;0;0;0;0;0;0;0;2832832,74;0;2538820,87;294011,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823583,35;174922,94;0;388051,45;15509,79;245099,17;0;0;0;0;0;0;3274209,71;918670,45;839167,42;0;9061,47;49875,7;0;1457434,67;0;0;0;0;0;0;3012708,28;2801861,21;190004,96;0;0;0;0;20842,11;0;53338;0;53338;0;0;0;0;0;0;338066,91;338066,91;0;0;0;0;0;0;0;0;0;0;0;5791,02;5791,02;0;0;0;0;0;0;0;0;0;0;20000;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133950,19;0;133950,19;0;0;0;1007988,53;0;1007988,53;0;0;0;0;61980,08;0;61980,08;0;0;378121,62;0;0;378121,62;0;0;0;0
11;6;RO;COLORADO DO OESTE;18883;15783830,16;619746;619746;0;0;0;0;0;0;0;0;0;0;4153014,68;320084,22;2814358,11;1018572,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;742916,4;5427,76;13096,3;650954,62;73437,72;0;0;0;0;0;0;0;2684455,61;801713,75;1792333,2;0;0;0;90408,66;0;0;0;0;0;0;0;2991620,75;2973647,05;0;0;8000;8672,3;0;1301,4;0;22965,4;0;22965,4;0;0;0;0;0;0;963;0;963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119433,37;26933,37;0;0;0;92500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;0;40000;0;0;0;3581436,85;0;3581436,85;0;0;0;0;347286,98;0;347286,98;0;0;479991,12;0;0;343456,44;0;0;136534,68;0
11;50;RO;NOVO HORIZONTE DO OESTE;12819;8238557,92;325200;325200;0;0;0;0;0;0;0;0;0;0;1515489,12;2434,91;1513054,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63373,32;8000;0;38263,34;2988;14121,98;0;0;0;0;0;0;1889498,68;563629,7;1319435,36;0;2904;3529,62;0;0;0;0;0;0;0;0;2333919,02;2093287,09;0;0;0;213818,94;26812,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434108,53;0;0;0;0;0;434108,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1105220,79;0;1105220,79;0;0;0;0;268670,96;0;226830,36;41840,6;0;303077,5;0;0;152330,96;0;0;150746,54;0
11;60;RO;CACAULANDIA;5450;6865092,92;302543,71;302543,71;0;0;0;0;0;0;0;0;0;0;2782653,79;1496287,62;1286366,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152723,8;0;0;152723,8;0;0;0;0;0;0;0;0;1048313,79;789291,65;42292;175250,22;0;41479,92;0;0;0;0;0;0;0;0;1960742,19;1955819,68;0;0;0;1578;3344,51;0;0;2193;0;2193;0;0;0;0;0;0;75469,53;61085,01;14384,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90013,63;35631,43;0;0;0;54382,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23763,32;0;23763,32;0;0;0;374357,4;0;374357,4;0;0;0;0;52318,76;0;52318,76;0;0;0;0;0;0;0;0;0;0
11;90;RO;CASTANHEIRAS;4110;4879111,92;216318,78;216318,78;0;0;0;0;0;0;0;0;0;0;1408482,16;0;1365180,08;0;0;0;0;0;1307,24;0;0;0;41994,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227898,08;0;0;166346,11;0;61551,97;1083793,36;1069444,5;14348,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620931,51;1592311,63;0;0;0;8581,95;20037,93;0;0;4000;0;4000;0;0;0;0;0;0;68539;68539;0;0;0;0;0;0;0;0;0;0;0;1152,34;1152,34;0;0;0;0;0;0;0;0;0;0;380;0;0;0;0;0;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152919,85;0;152919,85;0;0;0;0;1299,82;0;0;1299,82;0;93397,02;0;0;93397,02;0;0;0;0
11;92;RO;CHUPINGUAIA;6477;10089116,92;446670;446670;0;0;0;0;0;0;0;0;0;0;3096640,93;0;2397521,49;689376,05;0;0;0;0;0;0;0;9743,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153081,94;3255;0;114126,19;35700,75;0;0;0;0;0;0;0;1659419,28;1032257,78;581890,8;0;0;45270,7;0;0;0;0;0;0;0;0;3417524,73;3414885,88;0;0;0;2638,85;0;0;0;21644;0;21644;0;0;0;0;0;0;134269,94;62287,94;71982;0;0;0;0;0;0;83141,98;0;83141,98;0;84263,7;84263,7;0;0;0;0;0;0;0;0;0;0;8000;0;0;0;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940543,88;0;940543,88;0;0;0;0;17172,2;0;17172,2;0;0;26744,34;0;0;26744,34;0;0;0;0
11;94;RO;CUJUBIM;8827;7747673,75;327323,54;327323,54;0;0;0;0;0;0;0;0;0;0;2092214,45;0;2040784,45;0;0;0;51430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57919,74;0;0;15724,67;42195,07;0;4263,88;0;4263,88;0;0;0;1568304,12;204706,36;1262247,28;0;0;101350,48;0;0;0;0;0;0;0;0;2778415,38;2710252,98;0;0;0;63098,34;5064,06;0;0;7200;0;7200;0;0;0;0;0;0;103374,2;34616,2;68758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5360;0;0;0;0;0;5360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622490,21;0;622490,21;0;0;0;0;18169,52;0;18169,52;0;0;162638,71;0;0;0;0;0;162638,71;0
11;100;RO;GOVERNADOR JORGE TEIXEIRA;18002;12158031,2;409787,16;409787,16;0;0;0;0;0;0;0;0;0;0;3211991,74;2930485,46;281506,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485303,07;0;0;189106,39;296196,68;0;0;0;0;0;0;0;2388230,71;2047417,92;211032,51;0;0;63512,27;0;66268,01;0;0;0;0;0;0;4421959,75;4394118,62;0;0;0;13106,93;14734,2;0;0;0;0;0;0;0;0;0;0;0;860238,25;0;860238,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358960,56;0;0;0;0;0;269393,73;0;89566,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21559,96;0;21559,96;0;0;0;0;0;0;0;0;0;0
11;110;RO;JAMARI;8413;7813860,84;343675,4;122360,79;0;221314,61;0;0;0;0;0;0;0;0;1537201,79;0;1370846,57;0;0;0;0;0;3710;0;0;0;162645,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188532,89;0;0;119363,21;69169,68;0;0;0;0;0;0;0;1628001,03;198058,37;282990,53;2750;570;100048,79;0;1043583,34;0;0;0;0;0;0;3155863,33;2239751,76;0;0;0;118932,77;21735,22;0;775443,58;0;0;0;0;0;0;0;0;0;854383,14;51750,3;48000;0;754632,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106203,26;0;0;0;0;9837,1;3780;0;92586,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;120;RO;MINISTRO ANDREAZZA;11241;8480561,43;379938,14;379938,14;0;0;0;0;0;0;0;0;0;0;2155783,37;0;2155783,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82658,86;500;5000;76683,86;475;0;90318,91;0;0;0;0;90318,91;1577065,57;72626,3;521965,69;0;1683,65;85811,46;0;894978,47;103990,47;103990,47;0;0;0;0;3569636,07;3266118,26;0;0;0;75504,68;0;0;228013,13;11680;0;11680;0;0;0;0;0;0;7994;0;7994;0;0;0;0;0;0;0;0;0;0;15863,77;0;15863,77;0;0;0;0;0;0;0;0;0;100077,42;15847,65;0;0;0;0;73313,84;0;10915,93;0;0;0;0;0;0;0;0;0;0;0;62124,03;0;0;0;0;0;62124,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166047,12;0;166047,12;0;0;157383,7;0;0;157383,7;0;0;0;0
11;140;RO;MONTE NEGRO;16233;15609413,68;408583,86;408583,86;0;0;0;0;0;0;0;0;0;0;2396179,66;0;2396179,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401250,81;312,8;0;106029,84;294908,17;0;200012,21;0;200012,21;0;0;0;3425642,03;3000296;357360,72;0;0;67985,31;0;0;0;0;0;0;0;0;5616931,38;5616931,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897053,11;897053,11;0;0;0;14820;0;14820;0;369810,88;0;369810,88;0;0;0;0;0;0;0;0;0;0;0;0;0;158673,47;158673,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34939,9;0;34939,9;0;0;0;1534579,99;0;1534579,99;0;0;0;0;150936,38;0;140936,38;10000;0;0;0;0;0;0;0;0;0
11;145;RO;PARECIS;3268;4712397,65;239724,33;239724,33;0;0;74749,56;74749,56;0;0;0;0;0;0;1538420,98;0;1213444,41;324976,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291608,74;4502,37;192335,03;94771,34;0;0;0;0;0;0;0;0;832142;805014,05;0;0;150;26977,95;0;0;0;0;0;0;0;0;1482763,83;1455209,03;0;0;0;0;27554,8;0;0;3600;0;3600;0;0;0;0;0;0;23400;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25297,96;25297,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200690,25;0;200690,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;146;RO;PIMENTEIRAS DO OESTE;2617;4800024,2;262322,26;262322,26;0;0;0;0;0;0;0;0;0;0;1133181,93;0;1133181,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199594,5;0;0;82690,8;1786,79;115116,91;0;0;0;0;0;0;969403,5;629645,56;319004,53;0;0;20753,41;0;0;0;0;0;0;0;0;1121692,87;1114294,49;0;0;0;5905,38;0;0;1493;5894;0;5894;0;0;0;0;0;0;59794,8;59794,8;0;0;0;0;0;0;0;0;0;0;0;174973,44;134973,44;0;0;0;0;40000;0;0;0;0;0;30537,89;0;0;0;0;30537,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41022,37;0;0;41022,37;0;0;0;0;0;0;801606,64;0;801606,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;147;RO;PRIMAVERA DE RONDONIA;4381;4476156,55;208674,28;208674,28;0;0;0;0;0;0;3380;0;3380;0;1610727,72;70149,98;1537197,74;0;0;0;0;0;3380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138586,83;3215;0;135371,83;0;0;0;0;0;0;0;0;678455,98;308701,67;289354,79;19758,95;1098,48;41390,43;18151,66;0;0;0;0;0;0;0;1207716,39;1166209,57;0;0;20421,96;21084,86;0;0;0;0;0;0;0;0;0;0;0;0;28380,26;18380,51;9999,75;0;0;0;0;0;0;55322,71;0;55322,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70722,77;70722,77;0;0;0;0;410922,08;0;410922,08;0;0;0;0;63267,53;0;57311,37;5956,16;0;0;0;0;0;0;0;0;0
11;148;RO;SAO FELIPE D'OESTE;7234;5024975,25;229006,68;229006,68;0;0;0;0;0;0;0;0;0;0;1715667,32;0;1713496,76;0;0;0;0;0;0;2170,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328419,45;2426,75;0;231988,66;94004,04;0;0;0;0;0;0;0;853732,53;82081;585902;0;0;185749,53;0;0;0;0;0;0;0;0;1281644,31;1281644,31;0;0;0;0;0;0;0;3300;0;3300;0;0;0;0;0;0;68676,52;68676,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2765,1;0;0;0;0;0;2765,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38856,88;0;38856,88;0;0;0;451869,45;0;451869,45;0;0;0;0;13210,57;0;13210,57;0;0;37826,44;0;0;0;0;0;37826,44;0
11;149;RO;SAO FRANCISCO DO GUAPORE;16764;11852632,84;516380,4;516380,4;0;0;0;0;0;0;0;0;0;0;2792677,77;0;2792677,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116816,37;0;0;0;116816,37;0;0;0;0;0;0;0;2668502,32;0;0;0;0;0;0;2668502,32;0;0;0;0;0;0;4149521,35;4149521,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948184,43;0;948184,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437902,95;0;0;0;0;0;0;0;437902,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23146,77;0;23146,77;0;0;0;180390,28;0;180390,28;0;0;0;0;19110,2;0;19110,2;0;0;0;0;0;0;0;0;0;0
11;150;RO;SERINGUEIRAS;15535;10387945,21;383686,44;383686,44;0;0;0;0;0;0;0;0;0;0;2585979,33;0;2463879,11;122100,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273349,53;0;0;240795,56;32553,97;0;0;0;0;0;0;0;2561575,53;2221751,91;249055,79;10685,56;3117,6;76964,67;0;0;0;0;0;0;0;0;4096886,58;4096886,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67166,74;0;67166,74;0;0;0;0;0;0;0;0;0;0;2834;2834;0;0;0;0;0;0;0;0;0;0;177826,86;177826,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6233,8;0;6233,8;0;0;0;103091,64;0;103091,64;0;0;0;0;19314,76;0;19314,76;0;0;110000;0;0;0;0;0;110000;0
11;155;RO;TEIXEIROPOLIS;5852;4780828,29;236114,28;236114,28;0;0;0;0;0;0;0;0;0;0;945025,86;0;945025,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134540,77;0;0;0;134540,77;0;0;0;0;0;0;0;939580,62;939580,62;0;0;0;0;0;0;0;0;0;0;0;0;1985951,29;1985951,29;0;0;0;0;0;0;0;0;0;0;0;9432,78;0;9432,78;0;0;39143,66;39143,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22594,04;22594,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387783,53;0;387783,53;0;0;0;0;9061,6;0;9061,6;0;0;71599,86;0;0;0;0;0;71599,86;0
11;160;RO;THEOBROMA;13840;10684270,81;344293,56;344293,56;0;0;0;0;0;0;0;0;0;0;3106175,84;1355252,9;1750922,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312802,52;0;0;250398,37;62404,15;0;180508,7;158852,88;21655,82;0;0;0;1919732,51;0;0;0;1919732,51;0;0;0;0;0;0;0;0;0;4540672,32;4496472,32;0;0;0;44200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107935,19;0;0;0;0;0;2646,73;0;105288,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172150,17;0;172150,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;170;RO;URUPA;17322;9867805,05;460175,67;460175,67;0;0;9007,75;9007,75;0;0;0;0;0;0;2828956,75;0;2478189,16;308307,11;0;0;42460,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273328,46;0;12231,14;115398,12;145699,2;0;0;0;0;0;0;0;648319,76;191384,93;363189,87;0;2400,53;91344,43;0;0;0;0;0;0;0;0;4220268,78;3614674,47;0;0;0;605594,31;0;0;0;0;0;0;0;0;0;0;0;0;490712,87;233387,9;257324,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;882640,18;125000;0;0;0;0;757640,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53253,83;0;53253,83;0;0;0;0;1141;0;1141;0;0;0;0;0;0;0;0;0;0
11;175;RO;VALE DO ANARI;10471;7325081,34;242098,2;242098,2;0;0;0;0;0;0;0;0;0;0;1934506,16;0;1934506,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67735,57;0;0;39636,15;28099,42;0;0;0;0;0;0;0;1378916,51;0;1373741,97;0;0;5174,54;0;0;0;0;0;0;0;0;2825220,03;2818919,12;0;0;0;1236,85;5064,06;0;0;0;0;0;0;0;0;0;0;0;66456,04;0;66456,04;0;0;249416,4;0;249416,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174302,5;0;0;0;0;174302,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17620,99;0;17620,99;0;0;0;368808,94;0;368808,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;180;RO;VALE DO PARAISO;10354;7959542,99;270507,75;270507,75;0;0;15241,76;0;15241,76;0;0;0;0;0;1794893,41;0;1586653,55;0;0;0;0;0;0;208239,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303172,46;0;0;101681,05;201491,41;0;0;0;0;0;0;0;1390820,3;1010608,25;288816,23;12225,64;5143,15;68257,82;5769,21;0;0;0;0;0;0;0;3537703,73;3358503,81;0;0;12500;166699,92;0;0;0;43064,68;0;43064,68;0;0;0;0;0;0;9332,67;1436,7;7895,97;0;0;12230,04;0;12230,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5820;5820;0;0;0;0;0;0;0;438;0;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69947,97;0;69947,97;0;0;0;453492,53;0;453492,53;0;0;0;0;0;0;0;0;0;52877,69;0;0;0;0;52877,69;0;0
12;5;AC;ASSIS BRASIL;5063;6670664,78;204946,73;204946,73;0;0;0;0;0;0;0;0;0;0;1581052,32;0;1487137,86;93914,46;0;0;0;0;0;0;0;0;0;9250;0;0;9250;0;0;0;0;0;0;0;0;0;0;229298,63;1460;0;105556,8;23500;98781,83;526321,77;0;0;0;0;526321,77;1111158,93;1082549,89;0;0;0;0;0;28609,04;500;0;0;500;0;0;1909648,52;1785494,2;0;0;0;86238,44;37915,88;0;0;0;0;0;0;3487,48;0;0;3487,48;0;158203,54;0;128944,61;0;29258,93;0;0;0;0;296790,16;0;56036,54;240753,62;0;0;0;0;0;0;0;0;0;0;0;0;341227,59;3000;0;0;0;0;338227,59;0;0;0;0;0;0;0;0;0;0;0;0;0;26419,25;0;0;0;0;0;26419,25;0;0;0;0;0;0;0;0;0;0;167472,23;0;167472,23;0;0;0;0;104887,63;0;9329,64;0;95557,99;0;0;0;0;0;0;0;0
