CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
12;32;AC;JORDAO;4564;5142478;180921;180921;0;0;0;0;0;0;0;0;0;0;858827;170273;593371;95183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38276;0;0;0;38276;0;18208;0;0;0;18208;0;880107;880107;0;0;0;0;0;0;0;0;0;0;0;0;2752562;2705584;0;0;16280;30698;0;0;0;545;0;545;0;0;0;0;0;0;150498;150498;0;0;0;0;0;0;0;157918;157918;0;0;34282;2730;31552;0;0;0;0;0;0;0;0;0;7523;0;0;0;0;7523;0;0;0;62811;0;62811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;33;AC;MANCIO LIMA;11883;8356055,56;255264;255264;0;0;0;0;0;0;0;0;0;0;1611004,23;0;1431574,47;93938,04;0;0;0;0;0;0;0;0;85491,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437651,7;400;0;208385,64;71818,18;157047,88;27653,8;0;0;27653,8;0;0;1398514,61;1391819,61;0;0;0;6695;0;0;0;0;0;0;0;0;2299875,45;2020312,55;0;0;0;75477,01;100308;0;103777,89;22453,7;0;22453,7;0;0;0;0;0;0;877081,61;877081,61;0;0;0;568943,19;0;568943,19;0;25725,19;0;25725,19;0;0;0;0;0;0;0;0;0;0;0;0;0;226896,72;163192;0;0;0;3200;0;0;60504,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515131,01;0;178629,65;336501,36;0;89860,35;0;0;89860,35;0;0;0;0
12;34;AC;MANOEL URBANO;7152;5204149,84;186000;186000;0;0;0;0;0;0;0;0;0;0;1381535,13;332187,56;840706,37;208641,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333188,85;0;13735,79;250666,54;68786,52;0;0;0;0;0;0;0;743930,85;716456,92;0;0;15973,93;11500;0;0;0;0;0;0;0;0;2065827,02;1762195,68;1010;0;0;189997,93;112623,41;0;0;11602,24;0;11602,24;0;0;0;0;0;0;106707,36;10670;96037,36;0;0;4631;4631;0;0;19867,65;0;19867,65;0;0;0;0;0;0;0;0;0;0;0;0;0;275940,62;275528,02;0;0;0;412,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2243;0;2243;0;0;72676,12;0;0;72676,12;0;0;0;0
12;35;AC;MARECHAL THAUMATURGO;8394;9014434,04;186269,19;186269,19;0;0;0;0;0;0;0;0;0;0;1223062,01;221626,6;937720,15;63715,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376276,52;442;0;331912,32;43922,2;0;23062,95;0;0;23062,95;0;0;1310118,27;1300568,27;0;0;0;9550;0;0;0;0;0;0;0;0;5658422,78;5332512,77;0;0;0;103506,75;222403,26;0;0;8792;0;8792;0;0;0;0;0;0;35060;35060;0;0;0;13500;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24095,19;24095,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155775,13;0;0;0;0;0;155775,13;0
12;38;AC;PLACIDO DE CASTRO;15931;6714536,71;380307,51;380307,51;0;0;0;0;0;0;0;0;0;0;1391611,07;46901,27;0;190728,5;1123741,39;9717,8;0;0;0;20522,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38896,01;0;0;15278,41;23617,6;0;0;0;0;0;0;0;1082503,66;1033386,16;0;0;11793,12;37324,38;0;0;92983,95;92983,95;0;0;0;0;2667349,32;2238433,74;0;0;9165,65;358856,49;60893,44;0;0;81298,08;0;81298,08;0;0;0;0;0;0;325005,47;104729,77;220275,7;0;0;0;0;0;0;0;0;0;0;8371,95;8371,95;0;0;0;0;0;0;0;0;0;0;342133,78;329966,63;0;0;0;12167,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29466,71;0;29466,71;0;13856,53;13856,53;0;0;0;0;77641,86;0;77641,86;0;0;0;0;105967,98;69277,43;21430,15;15260,4;0;77142,83;0;77142,83;0;0;0;0;0
12;39;AC;PORTO WALTER;5220;3553497,88;107400,71;107400,71;0;0;0;0;0;0;0;0;0;0;792200,74;0;723651,91;68548,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64875;0;0;64875;0;0;12232,37;0;0;12232,37;0;0;578810,47;575895,47;0;0;0;2915;0;0;0;0;0;0;0;0;1867095,21;1736403,09;0;0;0;55636,8;17269;0;57786,32;3250;0;3250;0;0;0;0;0;0;123253,38;123253,38;0;0;0;4380;0;4380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;40;AC;RIO BRANCO;286082;173309744;8982993;8522846;0;460147;2431052;575842;1855210;0;0;0;0;0;31677482;1635475;12310077;6396781;399932;0;2977951;200;0;471206;707838;6778022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7017124;0;58010;4136030;749713;2073371;9780783;7415271;1048669;0;0;1316843;30962352;27793909;0;129169;71890;1657216;0;1310168;7939;0;0;0;7939;0;31845242;26323048;0;0;0;284064;406021;0;4832109;1059166;24705;996137;38324;38049;0;38049;0;0;35340379;15557489;10610630;0;9172260;188013;0;188013;0;9059433;0;1413234;7646199;318460;318460;0;0;0;0;0;0;0;0;0;0;76510;0;0;0;20400;5400;50710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790736;0;10000;0;0;0;780736;0;0;0;0;0;3734031;0;0;3733284;0;0;747;0
12;42;AC;RODRIGUES ALVES;9347;6483143,87;184412,76;184412,76;0;0;0;0;0;0;0;0;0;0;1262961,47;0;0;1262961,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230631,79;0;0;230631,79;0;0;24436,93;24436,93;0;0;0;0;725598,2;725598,2;0;0;0;0;0;0;0;0;0;0;0;0;3595924,35;3595924,35;0;0;0;0;0;0;0;33756,35;0;33756,35;0;0;0;0;0;0;187952,63;187952,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237469,39;0;237469,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;43;AC;SANTA ROSA DO PURUS;2954;3876610;181170;181170;0;0;0;0;0;0;0;0;0;0;1290860;0;1290860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3850;0;0;0;3850;0;0;0;0;0;0;0;861533;861533;0;0;0;0;0;0;0;0;0;0;0;0;1434850;1434850;0;0;0;0;0;0;0;4918;4918;0;0;0;0;0;0;0;30000;0;30000;0;0;0;0;0;0;20599;0;20599;0;0;0;0;0;0;0;0;0;0;0;0;0;48830;0;0;0;0;48830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;45;AC;SENADOR GUIOMARD;19343;8604454;422039;422039;0;0;0;0;0;0;0;0;0;0;2236201;0;1803270;432931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402793;0;0;181628;221165;0;54913;0;0;0;54913;0;1631415;1631415;0;0;0;0;0;0;0;0;0;0;0;0;3305039;2592950;0;0;0;660245;51844;0;0;0;0;0;0;0;0;0;0;0;274951;22098;252853;0;0;0;0;0;0;541;0;541;0;0;0;0;0;0;0;0;0;0;0;0;0;181605;16000;6619;0;0;158986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;91063;0;91063;0;0;0;0;2994;0;2994;0;0;0;0;0;0;0;0;0;0
11;1;RO;ALTA FLORESTA D'OESTE;29001;15949982,6;689900;689900;0;0;0;0;0;0;0;0;0;0;2928533,98;0;2928533,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431295;0;0;337164,8;94130,2;0;0;0;0;0;0;0;4206441,52;977832,47;3228609,05;0;0;0;0;0;0;0;0;0;0;0;5555474,27;5517166,49;0;0;0;38307,78;0;0;0;0;0;0;0;0;0;0;0;0;1183401,05;33143,54;1150257,51;0;0;0;0;0;0;47776,4;0;47776,4;0;0;0;0;0;0;0;0;0;0;0;0;0;219154,48;15736;175559;0;0;0;27859,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340355,3;0;340355,3;0;0;0;0;164953,34;0;0;164953,34;0;182697,26;0;0;0;0;0;182697,26;0
11;2;RO;ARIQUEMES;86901;45640204,48;2340377,24;2340377,24;0;0;451537,9;226415,61;225122,29;0;0;0;0;0;7021611,73;0;4490151,09;2531460,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2186598,33;11628,12;0;1249691,96;925278,25;0;416641,99;416641,99;0;0;0;0;9997434,61;4008321,49;5305459,78;0;39701,48;553600,46;90351,4;0;416819,18;416819,18;0;0;0;0;15041863,85;14680217,68;0;0;660;360986,17;0;0;0;880450,32;614103,46;266346,86;0;0;0;0;0;0;3414575,99;3414575,99;0;0;0;0;0;0;0;378649,92;0;378649,92;0;553308,13;509808,13;43500;0;0;0;0;0;0;0;0;0;1556714,56;0;0;0;0;0;1556714,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983620,73;0;0;0;0;0;983620,73;0
11;3;RO;CABIXI;7421;5272184,36;232983,27;232983,27;0;0;0;0;0;0;0;0;0;0;964941,26;73961,64;500881,37;390098,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344669,27;2302,76;0;272368,46;69998,05;0;0;0;0;0;0;0;1095513,47;251586,78;787396,63;0;0;56530,06;0;0;0;0;0;0;0;0;1362583,99;1206192,84;0;0;0;156391,15;0;0;0;0;0;0;0;0;0;0;0;0;642461,04;641521,04;940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65332,6;64350;982,6;0;0;0;0;0;0;0;0;0;0;15500;0;15500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,7;335,7;0;0;0;0;475424,57;0;475424,57;0;0;0;0;2498,55;0;2498,55;0;0;69940,64;0;0;69940,64;0;0;0;0
11;4;RO;CACOAL;76417;50353429;2049064;1873286;0;175778;13587;0;0;13587;0;0;0;0;11636674;67771;11321309;0;0;0;240492;0;0;7102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1423900;26640;18462;422180;570610;386008;76330;0;0;0;0;76330;11793264;804656;3771469;0;24506;373998;0;6818635;0;0;0;0;0;0;11167866;9480985;0;0;0;1166812;0;50000;470069;28016;0;28016;0;0;0;0;0;0;4188441;3782061;406380;0;0;0;0;0;0;1110348;0;1110348;0;2940438;889667;0;2041000;0;0;9771;0;0;0;0;0;492947;465894;15000;0;0;0;0;0;12053;0;0;0;0;0;0;0;0;0;0;0;4999;0;0;0;0;4999;0;261445;0;0;261445;0;0;0;0;0;0;1085012;0;1085012;0;0;0;0;942172;0;942172;0;0;1138926;0;1138926;0;0;0;0;0
11;5;RO;CEREJEIRAS;17217;10810419,26;605408,99;605408,99;0;0;0;0;0;0;0;0;0;0;2699785,83;0;2517519,41;182266,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531764,45;4318,67;0;502486,26;24959,52;0;0;0;0;0;0;0;2834236,33;1758540,28;916086,78;0;12257,95;147351,32;0;0;0;0;0;0;0;0;2454272,81;2297675,01;128793,46;0;0;5321,94;0;22482,4;0;55317,38;0;55317,38;0;0;0;0;0;0;717208,65;717208,65;0;0;0;0;0;0;0;0;0;0;0;8558,21;8558,21;0;0;0;0;0;0;0;0;0;0;15436,9;15436,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;0;1000;0;0;0;0;0;65753,6;0;65753,6;0;0;0;536624,84;0;536624,84;0;0;0;0;0;0;0;0;0;285051,27;0;0;285051,27;0;0;0;0
11;6;RO;COLORADO DO OESTE;18349;10614710,45;525571,14;525571,14;0;0;0;0;0;0;0;0;0;0;3377361,16;286449,52;2311746,39;779165,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413625,52;5763,32;13656,48;352982,79;41222,93;0;0;0;0;0;0;0;2173412,56;666118,52;1437493,28;0;1497,42;0;68303,34;0;0;0;0;0;0;0;2620177,36;2609665,04;0;0;0;8512,32;0;2000;0;4141,53;0;4141,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36076,66;0;36076,66;0;0;0;0;0;0;0;0;0;0;0;0;0;1656;776;880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;0;4000;0;0;0;0;0;0;0;0;14117,25;0;14117,25;0;0;0;945985,46;0;945985,46;0;0;0;0;12802,35;0;12802,35;0;0;485783,46;0;0;281423,71;0;0;204359,75;0
11;7;RO;CORUMBIARA;9411;6226506,9;278303,03;278303,03;0;0;0;0;0;0;0;0;0;0;1240465,31;0;1240465,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326236,76;4050,76;0;126295,67;195890,33;0;0;0;0;0;0;0;1591331,66;1388995,57;106101,9;0;0;96234,19;0;0;0;0;0;0;0;0;1725955,52;1713296,17;0;0;0;12659,35;0;0;0;4945,23;0;4945,23;0;0;0;0;0;0;16757,08;0;16757,08;0;0;0;0;0;0;2500;0;2500;0;0;0;0;0;0;0;0;10779;0;10779;0;0;7698,65;0;0;0;0;0;7698,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24748,85;0;24748,85;0;0;0;788585,81;0;788585,81;0;0;0;0;0;0;0;0;0;208200;0;0;208200;0;0;0;0
11;8;RO;COSTA MARQUES;11731;6597538,49;280897,57;280897,57;0;0;0;0;0;0;0;0;0;0;2349565,49;2349565,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1766841,28;1766841,28;0;0;0;0;0;0;0;0;0;0;0;0;2067896,56;2067896,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,54;0;0;0;0;891,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130497,95;0;130497,95;0;0;0;0;948,1;0;0;948,1;0;0;0;0;0;0;0;0;0
11;9;RO;ESPIGAO D'OESTE;27556;15778225;645553,9;645553,9;0;0;0;0;0;0;0;0;0;0;5257204,97;0;4883287,58;0;0;0;159951,39;0;0;0;0;213966;0;0;0;0;0;0;22150,96;0;22150,96;0;0;0;0;0;0;394447,81;16828,43;43499,55;296937,8;37182,03;0;299972,23;174329,73;125642,5;0;0;0;3565503,69;0;3444123,29;0;0;0;121380,4;0;0;0;0;0;0;0;4206814,66;3772576,48;0;0;0;434238,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57020,68;0;57020,68;0;68522,97;16029,57;52493,4;0;3607,58;3607,58;0;0;0;0;0;0;0;0;0;0;93455,68;92721,68;0;0;0;734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1013225,22;0;1013225,22;0;0;0;0;93299,65;0;93299,65;0;0;57445;57445;0;0;0;0;0;0
11;10;RO;GUAJARA-MIRIM;42075;20286766,32;759478,05;759478,05;0;0;443536,65;443536,65;0;0;0;0;0;0;5637611,96;118035,14;5519576,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527672,6;46908,47;4900;448438,18;27425,95;0;0;0;0;0;0;0;6357887,02;422988,43;2914083,39;2811150,46;0;209664,74;0;0;0;0;0;0;0;0;5668910,85;4553050,77;0;0;0;926953,66;188906,42;0;0;0;0;0;0;0;0;0;0;0;739998,63;739998,63;0;0;0;0;0;0;0;0;0;0;0;4374,04;0;4374,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7980,8;0;0;0;0;7980,8;0;0;0;0;0;0;0;0;0;0;0;3989,1;0;3989,1;0;0;0;0;0;0;0;0;0;135326,62;0;0;0;0;0;135326,62;0
11;11;RO;JARU;56238;35124913,3;1324660,59;1324660,59;0;0;77048,49;77048,49;0;0;0;0;0;0;8167695,15;31724,11;7432909,47;703061,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672943,24;0;221269,22;293864,6;157809,42;0;0;0;0;0;0;0;9057887,23;4572248,44;4163142,72;102175,58;0;220320,49;0;0;0;0;0;0;0;0;10517628,48;9664550,71;0;381494,3;0;311612,55;147970,92;12000;0;119325,5;0;119325,5;0;0;0;0;0;0;3690313,24;3677772,66;12540,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232038,23;0;0;0;0;0;232038,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191800,09;191800,09;0;0;0;0;688705,26;0;688705,26;0;0;0;0;384867,8;0;0;384867,8;0;0;0;0;0;0;0;0;0
11;12;RO;JI-PARANA;113441;57184990,47;2409505,81;2409505,81;0;0;0;0;0;0;0;0;0;0;14597037,18;0;12232664,53;1977451,19;0;0;0;0;23700;331928,96;0;31292,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1965625,03;148949,97;37458,96;712593,59;55692,19;1010930,32;1440;0;0;0;0;1440;18411238,94;4025307,69;7066334,98;127962,39;100622,14;678106,02;0;6412905,72;0;0;0;0;0;0;11883686,35;7681242,37;386770;0;0;3182282,66;329633,65;291382,66;12375,01;0;0;0;0;0;0;0;0;0;685347,86;108905,44;576442,42;0;0;0;0;0;0;272523;0;272523;0;91699,95;91699,95;0;0;0;0;0;0;0;0;0;0;733942,01;0;0;0;0;150469,4;0;0;583472,61;0;0;0;0;32685;32685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4251752,44;0;4251752,44;0;0;0;0;420508,61;0;420508,61;0;0;1427998,29;0;0;921705,93;0;0;506292,36;0
11;13;RO;MACHADINHO D'OESTE;29698;15425980;601794;601794;0;0;0;0;0;0;0;0;0;0;2719805;114845;2604960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387516;16803;0;196664;174049;0;236525;105857;130668;0;0;0;3422446;2102667;391456;717761;6216;204346;0;0;0;0;0;0;0;0;6618755;6389904;0;0;0;192624;36227;0;0;0;0;0;0;0;0;0;0;0;133066;0;133066;0;0;0;0;0;0;4466;0;4466;0;0;0;0;0;0;0;0;0;0;0;0;0;512573;36805;0;0;0;0;475768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;777771;0;777771;0;0;0;0;11263;11263;0;0;0;0;0;0;0;0;0;0;0
11;14;RO;NOVA BRASILANDIA D'OESTE;18003;10836729,05;524466,96;524466,96;0;0;0;0;0;0;0;0;0;0;1494759,49;0;1494759,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269899,5;0;0;269899,5;0;0;0;0;0;0;0;0;2760967,34;1280685,1;1480282,24;0;0;0;0;0;0;0;0;0;0;0;3840280,56;3692952,56;147328;0;0;0;0;0;0;74460,96;0;74460,96;0;0;0;0;0;0;115403,38;6001,46;109401,92;0;0;0;0;0;0;17568,15;0;17568,15;0;0;0;0;0;0;0;0;0;0;0;0;0;198155,47;198155,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1473092,75;0;1473092,75;0;0;0;0;27836,53;0;27836,53;0;0;39837,96;0;0;39837,96;0;0;0;0
11;15;RO;OURO PRETO DO OESTE;40735;24611101,67;1095171,15;1095171,15;0;0;0;0;0;0;0;0;0;0;4498159,74;243273,33;3995784,43;0;0;0;184145,98;0;4186;0;0;70770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739965,3;6662,43;0;16592,46;716710,41;0;0;0;0;0;0;0;7606973,62;5071324,89;2449476,41;0;9345,3;76827,02;0;0;0;0;0;0;0;0;6914529,87;5056441,06;0;0;0;1834088,81;0;24000;0;747597,38;0;747597,38;0;0;0;0;0;0;701777,2;0;701777,2;0;0;0;0;0;0;171185,74;0;171185,74;0;130778,4;130778,4;0;0;0;0;0;0;0;0;0;0;295676,65;0;0;0;0;0;295676,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;962245,55;0;962245,55;0;0;0;0;93478,21;0;93478,21;0;0;653562,86;0;0;400102,79;0;0;253460,07;0
11;18;RO;PIMENTA BUENO;31416;21822893;1013634;1013634;0;0;0;0;0;0;0;0;0;0;3223097;0;3223097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1095195;36929;0;364319;693947;0;133814;133814;0;0;0;0;6326670;2754512;3547158;0;0;0;25000;0;0;0;0;0;0;0;4739960;4062637;0;0;0;677323;0;0;0;0;0;0;0;0;0;0;0;0;1697751;0;1697751;0;0;0;0;0;0;149318;0;149318;0;244040;0;244040;0;0;0;0;377850;0;0;377850;0;500226;91780;24937;0;0;247984;135525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1335715;0;1335715;0;0;0;0;259467;259467;0;0;0;726156;0;0;726156;0;0;0;0
11;20;RO;PORTO VELHO;380884;222155446,2;7918102,79;7918102,79;0;0;0;0;0;0;0;0;0;0;57560398;0;57560398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6299171,6;0;0;0;6299171,6;0;6967905,41;0;6967905,41;0;0;0;44340530,86;44340530,86;0;0;0;0;0;0;0;0;0;0;0;0;46556029,5;46556029,5;0;0;0;0;0;0;0;7821245;0;7821245;0;0;0;0;0;0;21312425,81;0;21312425,81;0;0;5304558,44;0;5304558,44;0;492592,12;0;492592,12;0;1187646,41;0;1187646,41;0;0;0;0;0;0;0;0;0;1355102,31;0;0;0;0;0;1355102,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52621,2;0;52621,2;0;3300914,76;0;3300914,76;0;0;0;2662058,78;0;0;0;0;2662058,78;0;85382,4;0;0;85382,4;0;8938760,82;0;0;8938760,82;0;0;0;0
